Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781606292,200,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.300000,0.000000,960,960,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,3,0,1000,1242.1690154199798,964.8644607514143,1734.2806439846754,47.666666666666664
1781606292,200,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.200000,0.000000,900,900,900,900,900,900,900,900,900,900,900,900,900,5,0,4900,3605.0999708473682,461.7979200556874,6474.692111834884,51.0
1781606292,200,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.100000,0.000000,740,740,740,740,740,740,740,740,740,740,740,740,740,1,0,737.7864830195904,737.7864830195904,737.7864830195904,737.7864830195904,51.0
1781606292,200,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,5,0,3900,5986.0084269195795,1515.37034381181,14851.019207388163,1090.0
1781606292,200,POST,/api/v1/inside_pay_service/inside_payment,6.700000,0.000000,120,500,700,860,910,1000,1200,1300,1500,2100,2100,2100,2100,84,0,720,915.7270552767884,124.05846454203129,8327.0075423643,72.36904761904762
1781606292,200,POST,/api/v1/orderOtherService/orderOther/refresh,2.500000,0.000000,1600,5600,9500,9700,10000,10000,16000,19000,19000,19000,19000,19000,19000,48,0,9300,9719.069977446148,1614.007504656911,19142.13329181075,408.0
1781606292,200,POST,/api/v1/orderservice/order/refresh,0.300000,0.000000,1500,1500,1700,1700,2700,2700,2700,2700,2700,2700,2700,2700,2700,48,0,8200,7623.613461405815,1453.4277589991689,12595.689455978572,1314.0
1781606292,200,POST,/api/v1/rebookservice/rebook,3.000000,0.000000,260,410,840,1000,1100,1300,1400,1700,1700,1700,1700,1700,1700,34,0,1000,1320.6280659719864,264.51888773590326,6280.015441589057,87.52941176470588
1781606292,200,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,4,4.389314601818721,3.568483516573906,6.1077531427145,175.0
1781606292,200,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,13,13,13,13,13,13,13,13,13,13,13,13,13,10,10,13,156.07045963406563,9.510242380201817,501.07333436608315,245.0
1781606292,200,POST,/api/v1/users/login,0.900000,0.000000,19000,20000,39000,44000,45000,45000,46000,46000,46000,46000,46000,46000,46000,114,2,43000,42473.1490928598,10099.958213046193,76264.58262186497,371.9122807017544
1781606292,200,,Aggregated,15.500000,0.100000,13,600,900,1200,1500,2200,9400,10000,38000,45000,46000,46000,46000,396,18,6100,15048.266815355593,3.568483516573906,76264.58262186497,417.7348484848485
1781606293,202,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,150,3098.156719158093,99.33393448591232,7611.640160903335,191.0
1781606293,202,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,110,110,10,0,110,397.4118681624532,51.91558413207531,3012.28397898376,1685.0
1781606293,202,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,390,390,1,0,391.206412576139,391.206412576139,391.206412576139,391.206412576139,66.0
1781606293,202,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,670,670,670,670,670,670,670,670,670,670,670,670,670,1,0,668.5395501554012,668.5395501554012,668.5395501554012,668.5395501554012,66.0
1781606293,202,PUT,/api/v1/consignservice/consigns,0.700000,0.000000,2900,3000,4600,5400,9100,9100,9200,9200,9200,9200,9200,9200,9200,7,0,4600,5479.621465850089,2941.479523666203,9209.26250424236,389.42857142857144
1781606293,202,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.100000,0.000000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3,0,5100,5022.924600169063,3133.2069020718336,6872.231103479862,47.333333333333336
1781606293,202,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.200000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,4,0,1900,3419.486747821793,733.9464435353875,7162.054257467389,48.25
1781606293,202,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,960,960,1000,1000,6900,6900,6900,6900,6900,6900,6900,6900,6900,3,0,1000,2958.402724005282,958.9038379490376,6871.568852104247,51.0
1781606293,202,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.200000,0.000000,960,960,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,3,0,1000,1242.1690154199798,964.8644607514143,1734.2806439846754,47.666666666666664
1781606293,202,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.100000,0.000000,900,900,900,900,900,900,900,900,900,900,900,900,900,5,0,4900,3605.0999708473682,461.7979200556874,6474.692111834884,51.0
1781606293,202,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.100000,0.000000,740,740,740,740,740,740,740,740,740,740,740,740,740,1,0,737.7864830195904,737.7864830195904,737.7864830195904,737.7864830195904,51.0
1781606293,202,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,5,0,3900,5986.0084269195795,1515.37034381181,14851.019207388163,1090.0
1781606293,202,POST,/api/v1/inside_pay_service/inside_payment,7.400000,0.000000,160,510,720,890,920,1100,1200,1300,1500,2100,2100,2100,2100,90,0,730,908.7347419415083,124.05846454203129,8327.0075423643,72.34444444444445
1781606293,202,POST,/api/v1/orderOtherService/orderOther/refresh,2.200000,0.000000,1600,2300,6600,9400,9500,9500,10000,10000,10000,10000,10000,10000,10000,48,0,9300,9719.069977446148,1614.007504656911,19142.13329181075,408.0
1781606293,202,POST,/api/v1/orderservice/order/refresh,0.300000,0.000000,1500,1500,1700,1700,2700,2700,2700,2700,2700,2700,2700,2700,2700,48,0,8200,7623.613461405815,1453.4277589991689,12595.689455978572,1314.0
1781606293,202,POST,/api/v1/rebookservice/rebook,2.800000,0.000000,260,410,1000,1100,1300,1400,1400,1700,1700,1700,1700,1700,1700,34,0,1000,1320.6280659719864,264.51888773590326,6280.015441589057,87.52941176470588
1781606293,202,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,4,4.389314601818721,3.568483516573906,6.1077531427145,175.0
1781606293,202,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,13,13,13,13,13,13,13,13,13,13,13,13,13,10,10,13,156.07045963406563,9.510242380201817,501.07333436608315,245.0
1781606293,202,POST,/api/v1/users/login,0.900000,0.000000,20000,38000,45000,45000,46000,46000,46000,46000,46000,46000,46000,46000,46000,114,2,43000,42473.1490928598,10099.958213046193,76264.58262186497,371.9122807017544
1781606293,202,,Aggregated,15.400000,0.100000,13,600,880,1100,1400,1700,5400,9500,38000,45000,46000,46000,46000,402,18,5600,14835.767942816668,3.568483516573906,76264.58262186497,412.57462686567163
1781606294,204,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,150,3098.156719158093,99.33393448591232,7611.640160903335,191.0
1781606294,204,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,110,110,10,0,110,397.4118681624532,51.91558413207531,3012.28397898376,1685.0
1781606294,204,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,390,390,12000,12000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,0,12000,10919.728639535606,391.206412576139,20485.14371458441,49.333333333333336
1781606294,204,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,670,670,670,670,670,670,670,670,670,670,670,670,670,1,0,668.5395501554012,668.5395501554012,668.5395501554012,668.5395501554012,66.0
1781606294,204,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16214.021088555455,16214.021088555455,16214.021088555455,16214.021088555455,41.0
1781606294,204,PUT,/api/v1/consignservice/consigns,0.700000,0.000000,2900,3000,4600,5400,9100,9100,9200,9200,9200,9200,9200,9200,9200,7,0,4600,5479.621465850089,2941.479523666203,9209.26250424236,389.42857142857144
1781606294,204,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.100000,0.000000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3,0,5100,5022.924600169063,3133.2069020718336,6872.231103479862,47.333333333333336
1781606294,204,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.100000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,4,0,1900,3419.486747821793,733.9464435353875,7162.054257467389,48.25
1781606294,204,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,960,960,1000,1000,6900,6900,6900,6900,6900,6900,6900,6900,6900,3,0,1000,2958.402724005282,958.9038379490376,6871.568852104247,51.0
1781606294,204,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.200000,0.000000,960,960,960,960,960,960,960,960,960,960,960,960,960,3,0,1000,1242.1690154199798,964.8644607514143,1734.2806439846754,47.666666666666664
1781606294,204,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.100000,0.000000,900,900,900,900,900,900,900,900,900,900,900,900,900,5,0,4900,3605.0999708473682,461.7979200556874,6474.692111834884,51.0
1781606294,204,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.100000,0.000000,740,740,740,740,740,740,740,740,740,740,740,740,740,1,0,737.7864830195904,737.7864830195904,737.7864830195904,737.7864830195904,51.0
1781606294,204,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,5,0,3900,5986.0084269195795,1515.37034381181,14851.019207388163,1090.0
1781606294,204,POST,/api/v1/inside_pay_service/inside_payment,7.600000,0.000000,180,500,780,900,1000,1100,1200,1300,1500,2200,2200,2200,2200,91,0,750,922.9472861983455,124.05846454203129,8327.0075423643,72.34065934065934
1781606294,204,POST,/api/v1/orderOtherService/orderOther/refresh,1.700000,0.000000,1600,2200,5600,5600,6600,6600,10000,10000,10000,10000,10000,10000,10000,48,0,9300,9719.069977446148,1614.007504656911,19142.13329181075,408.0
1781606294,204,POST,/api/v1/orderservice/order/refresh,0.300000,0.000000,1700,1700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,48,0,8200,7623.613461405815,1453.4277589991689,12595.689455978572,1314.0
1781606294,204,POST,/api/v1/rebookservice/rebook,2.400000,0.000000,280,800,1100,1100,1400,1400,1400,1700,1700,1700,1700,1700,1700,34,0,1000,1320.6280659719864,264.51888773590326,6280.015441589057,87.52941176470588
1781606294,204,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,4,4.389314601818721,3.568483516573906,6.1077531427145,175.0
1781606294,204,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,13,13,13,13,13,13,13,13,13,13,13,13,13,10,10,13,156.07045963406563,9.510242380201817,501.07333436608315,245.0
1781606294,204,POST,/api/v1/users/login,0.700000,0.000000,20000,34000,39000,45000,46000,46000,46000,46000,46000,46000,46000,46000,46000,118,2,43000,42314.106006412054,10099.958213046193,76264.58262186497,371.77966101694915
1781606294,204,,Aggregated,14.400000,0.100000,13,610,910,1200,1700,2900,12000,34000,45000,46000,46000,46000,46000,410,18,6100,15038.751956211721,3.568483516573906,76264.58262186497,408.590243902439
1781606295,206,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,150,3098.156719158093,99.33393448591232,7611.640160903335,191.0
1781606295,206,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,53,53,73,73,110,110,110,110,110,110,110,110,110,12,0,110,341.6985236884405,51.91558413207531,3012.28397898376,1685.0
1781606295,206,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,390,390,12000,12000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,0,12000,10919.728639535606,391.206412576139,20485.14371458441,49.333333333333336
1781606295,206,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,670,670,670,670,670,670,670,670,670,670,670,670,670,1,0,668.5395501554012,668.5395501554012,668.5395501554012,668.5395501554012,66.0
1781606295,206,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16214.021088555455,16214.021088555455,16214.021088555455,16214.021088555455,41.0
1781606295,206,PUT,/api/v1/consignservice/consigns,0.700000,0.000000,2900,3000,4600,5400,9100,9100,9200,9200,9200,9200,9200,9200,9200,7,0,4600,5479.621465850089,2941.479523666203,9209.26250424236,389.42857142857144
1781606295,206,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.100000,0.000000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3,0,5100,5022.924600169063,3133.2069020718336,6872.231103479862,47.333333333333336
1781606295,206,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.100000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,4,0,1900,3419.486747821793,733.9464435353875,7162.054257467389,48.25
1781606295,206,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,960,960,1000,1000,6900,6900,6900,6900,6900,6900,6900,6900,6900,3,0,1000,2958.402724005282,958.9038379490376,6871.568852104247,51.0
1781606295,206,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.200000,0.000000,960,960,960,960,960,960,960,960,960,960,960,960,960,3,0,1000,1242.1690154199798,964.8644607514143,1734.2806439846754,47.666666666666664
1781606295,206,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,900,900,900,900,900,900,900,900,900,900,900,900,900,5,0,4900,3605.0999708473682,461.7979200556874,6474.692111834884,51.0
1781606295,206,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.100000,0.000000,740,740,740,740,740,740,740,740,740,740,740,740,740,1,0,737.7864830195904,737.7864830195904,737.7864830195904,737.7864830195904,51.0
1781606295,206,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,5,0,3900,5986.0084269195795,1515.37034381181,14851.019207388163,1090.0
1781606295,206,POST,/api/v1/inside_pay_service/inside_payment,7.800000,0.000000,250,510,790,900,1100,1100,1400,2200,2500,2700,2700,2700,2700,96,0,770,978.0009553748338,124.05846454203129,8327.0075423643,72.32291666666667
1781606295,206,POST,/api/v1/orderOtherService/orderOther/refresh,1.400000,0.000000,1600,1600,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,48,0,9300,9719.069977446148,1614.007504656911,19142.13329181075,408.0
1781606295,206,POST,/api/v1/orderservice/order/refresh,0.300000,0.000000,1700,1700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,48,0,8200,7623.613461405815,1453.4277589991689,12595.689455978572,1314.0
1781606295,206,POST,/api/v1/rebookservice/rebook,1.900000,0.000000,400,840,1100,1300,1400,1400,1400,1400,1400,1400,1400,1400,1400,34,0,1000,1320.6280659719864,264.51888773590326,6280.015441589057,87.52941176470588
1781606295,206,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,4.389314601818721,3.568483516573906,6.1077531427145,175.0
1781606295,206,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,13,13,68,68,68,68,68,68,68,68,68,68,68,11,11,66,148.06367152116516,9.510242380201817,501.07333436608315,245.0
1781606295,206,POST,/api/v1/users/login,0.400000,0.000000,32000,34000,41000,42000,46000,46000,46000,55000,55000,55000,55000,55000,55000,124,2,42000,42230.76615878381,10099.958213046193,76264.58262186497,371.5967741935484
1781606295,206,,Aggregated,13.300000,0.100000,53,610,910,1300,2200,3000,32000,41000,46000,46000,55000,55000,55000,424,19,5800,15140.407889255515,3.568483516573906,76264.58262186497,409.6816037735849
1781606296,208,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,150,3098.156719158093,99.33393448591232,7611.640160903335,191.0
1781606296,208,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,53,53,73,73,110,110,110,110,110,110,110,110,110,12,0,110,341.6985236884405,51.91558413207531,3012.28397898376,1685.0
1781606296,208,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.200000,0.000000,390,390,12000,12000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,0,12000,10919.728639535606,391.206412576139,20485.14371458441,49.333333333333336
1781606296,208,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,670,670,670,670,670,670,670,670,670,670,670,670,670,1,0,668.5395501554012,668.5395501554012,668.5395501554012,668.5395501554012,66.0
1781606296,208,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,1,0,16214.021088555455,16214.021088555455,16214.021088555455,16214.021088555455,41.0
1781606296,208,PUT,/api/v1/consignservice/consigns,0.700000,0.000000,2900,3000,4600,5400,9100,9100,9200,9200,9200,9200,9200,9200,9200,7,0,4600,5479.621465850089,2941.479523666203,9209.26250424236,389.42857142857144
1781606296,208,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.100000,0.000000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3,0,5100,5022.924600169063,3133.2069020718336,6872.231103479862,47.333333333333336
1781606296,208,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.100000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,4,0,1900,3419.486747821793,733.9464435353875,7162.054257467389,48.25
1781606296,208,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,960,960,1000,1000,6900,6900,6900,6900,6900,6900,6900,6900,6900,3,0,1000,2958.402724005282,958.9038379490376,6871.568852104247,51.0
1781606296,208,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.100000,0.000000,960,960,960,960,960,960,960,960,960,960,960,960,960,3,0,1000,1242.1690154199798,964.8644607514143,1734.2806439846754,47.666666666666664
1781606296,208,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,900,900,900,900,900,900,900,900,900,900,900,900,900,5,0,4900,3605.0999708473682,461.7979200556874,6474.692111834884,51.0
1781606296,208,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,740,740,740,740,740,740,740,740,740,740,740,740,740,1,0,737.7864830195904,737.7864830195904,737.7864830195904,737.7864830195904,51.0
1781606296,208,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.000000,0.000000,1500,1500,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,6,0,3200,5358.675674380113,1515.37034381181,14851.019207388163,1090.0
1781606296,208,POST,/api/v1/inside_pay_service/inside_payment,7.300000,0.000000,250,560,800,980,1100,1100,1500,2200,2500,2700,2700,2700,2700,102,0,790,992.1340403950536,124.05846454203129,8327.0075423643,72.30392156862744
1781606296,208,POST,/api/v1/orderOtherService/orderOther/refresh,0.800000,0.000000,1600,1600,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,48,0,9300,9719.069977446148,1614.007504656911,19142.13329181075,408.0
1781606296,208,POST,/api/v1/orderservice/order/refresh,0.200000,0.000000,1700,1700,2100,2100,2400,2400,2400,2400,2400,2400,2400,2400,2400,50,0,8100,7406.959372237325,1453.4277589991689,12595.689455978572,1314.0
1781606296,208,POST,/api/v1/rebookservice/rebook,1.400000,0.000000,410,840,1100,1100,1300,1300,1300,1300,1300,1300,1300,1300,1300,34,0,1000,1320.6280659719864,264.51888773590326,6280.015441589057,87.52941176470588
1781606296,208,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,4.389314601818721,3.568483516573906,6.1077531427145,175.0
1781606296,208,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,13,13,68,68,68,68,68,68,68,68,68,68,68,11,11,66,148.06367152116516,9.510242380201817,501.07333436608315,245.0
1781606296,208,POST,/api/v1/users/login,0.500000,0.000000,32000,34000,41000,45000,46000,46000,48000,55000,55000,55000,55000,55000,55000,125,2,42000,42280.2798730582,10099.958213046193,76264.58262186497,371.568
1781606296,208,,Aggregated,11.600000,0.100000,53,610,1000,1500,2400,4000,32000,41000,48000,55000,55000,55000,55000,434,19,5400,14935.251244856689,3.568483516573906,76264.58262186497,410.6520737327189
1781606297,210,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,150,3098.156719158093,99.33393448591232,7611.640160903335,191.0
1781606297,210,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,53,53,73,73,110,110,110,110,110,110,110,110,110,12,0,110,341.6985236884405,51.91558413207531,3012.28397898376,1685.0
1781606297,210,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.200000,0.000000,12000,12000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,0,12000,10919.728639535606,391.206412576139,20485.14371458441,49.333333333333336
1781606297,210,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,670,670,670,670,670,670,670,670,670,670,670,670,670,1,0,668.5395501554012,668.5395501554012,668.5395501554012,668.5395501554012,66.0
1781606297,210,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,1,0,16214.021088555455,16214.021088555455,16214.021088555455,16214.021088555455,41.0
1781606297,210,PUT,/api/v1/consignservice/consigns,0.700000,0.000000,2900,3000,4600,5400,9100,9100,9200,9200,9200,9200,9200,9200,9200,7,0,4600,5479.621465850089,2941.479523666203,9209.26250424236,389.42857142857144
1781606297,210,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.100000,0.000000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3,0,5100,5022.924600169063,3133.2069020718336,6872.231103479862,47.333333333333336
1781606297,210,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,4,0,1900,3419.486747821793,733.9464435353875,7162.054257467389,48.25
1781606297,210,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,960,960,1000,1000,6900,6900,6900,6900,6900,6900,6900,6900,6900,3,0,1000,2958.402724005282,958.9038379490376,6871.568852104247,51.0
1781606297,210,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.100000,0.000000,960,960,960,960,960,960,960,960,960,960,960,960,960,3,0,1000,1242.1690154199798,964.8644607514143,1734.2806439846754,47.666666666666664
1781606297,210,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,900,900,900,900,900,900,900,900,900,900,900,900,900,5,0,4900,3605.0999708473682,461.7979200556874,6474.692111834884,51.0
1781606297,210,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,740,740,740,740,740,740,740,740,740,740,740,740,740,1,0,737.7864830195904,737.7864830195904,737.7864830195904,737.7864830195904,51.0
1781606297,210,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.000000,0.000000,1500,1500,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,6,0,3200,5358.675674380113,1515.37034381181,14851.019207388163,1090.0
1781606297,210,POST,/api/v1/inside_pay_service/inside_payment,7.000000,0.000000,250,600,800,1000,1100,1200,1800,2300,2500,2700,2700,2700,2700,106,0,790,989.461297907357,124.05846454203129,8327.0075423643,72.29245283018868
1781606297,210,POST,/api/v1/orderOtherService/orderOther/refresh,0.600000,0.000000,640,740,840,1600,1600,2300,2300,2300,2300,2300,2300,2300,2300,51,0,9100,9190.944966147928,642.1736273914576,19142.13329181075,408.0
1781606297,210,POST,/api/v1/orderservice/order/refresh,0.200000,0.000000,1400,1700,1900,2100,2100,2400,2400,2400,2400,2400,2400,2400,2400,52,0,8100,7183.908967766911,1358.6806431412697,12595.689455978572,1314.0
