Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781602509,40,POST,/api/v1/travel2service/trips/left,0.200000,0.000000,43000,49000,53000,53000,53000,53000,54000,54000,54000,54000,54000,54000,54000,6,0,51000,50483.296101912856,43247.334541752934,53749.110852368176,344.0
1781602509,40,POST,/api/v1/travelservice/trips/left,0.500000,0.000000,37000,37000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,5,0,46000,43445.93381267041,36883.17777123302,47195.79004403204,327.0
1781602509,40,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,160,160,160,160,160,160,160,160,160,160,160,160,160,8,8,14,1657.1673435391858,8.087456226348877,4547.709367237985,245.0
1781602509,40,POST,/api/v1/users/login,1.900000,0.000000,2900,5100,5700,6100,7600,7600,8200,8600,8600,8600,8600,8600,8600,106,0,7200,10137.595226100804,309.3841150403023,29108.492655679584,368.0
1781602509,40,,Aggregated,13.200000,0.100000,2,280,580,1200,2600,4400,7600,46000,51000,53000,54000,54000,54000,465,16,1200,5661.776735469379,1.7474666237831116,53749.110852368176,358.6666666666667
1781602510,40,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,500,500,610,610,610,610,610,610,610,610,610,610,610,7,0,610,3313.7823650613427,94.24121584743261,7486.890848726034,191.0
1781602510,40,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,100,100,6,0,110,2530.411046463996,100.2080338075757,7492.184153757989,1685.0
1781602510,40,GET,/api/v1/assuranceservice/assurances/types,0.700000,0.000000,12,12,53,53,53,53,53,53,53,53,53,53,53,7,0,2700,2052.3554356768727,11.702525429427624,3713.288406841457,108.0
1781602510,40,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.200000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,2,0,20406.063760630786,21195.327726658434,20406.063760630786,21984.59169268608,41.0
1781602510,40,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,1,0,23196.145748719573,23196.145748719573,23196.145748719573,23196.145748719573,41.0
1781602510,40,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.300000,0.000000,19000,19000,20000,20000,22000,22000,22000,22000,22000,22000,22000,22000,22000,3,0,20000,20257.403006466728,18889.43271804601,21791.415150277317,41.0
1781602510,40,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,150,150,8,0,5800,5940.900435787626,145.73544077575207,9263.93214147538,389.25
1781602510,40,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,920,3540.456222835928,915.3192704543471,6165.593175217509,51.0
1781602510,40,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4342.352745123208,4342.352745123208,4342.352745123208,4342.352745123208,51.0
1781602510,40,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5870.0595600530505,5870.0595600530505,5870.0595600530505,5870.0595600530505,51.0
1781602510,40,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,911.1638814210892,2010.9349857084453,911.1638814210892,3110.7060899958014,51.0
1781602510,40,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,1600,4100,4400,4700,4900,4900,5500,5500,5500,5500,5500,5500,5500,16,0,4700,9492.54344322253,728.188750334084,20293.171514756978,1090.0
1781602510,40,POST,/api/v1/inside_pay_service/inside_payment,7.600000,0.000000,26,200,320,400,500,500,660,790,1000,1200,1200,1200,1200,175,0,320,439.2344826406666,25.878217071294785,4857.171434909105,72.0
1781602510,40,POST,/api/v1/orderOtherService/orderOther/refresh,0.900000,0.000000,890,1000,1400,1600,1700,2100,2300,2900,2900,2900,2900,2900,2900,46,0,2800,3903.544705867281,347.6945897564292,11906.898043118417,408.0
1781602510,40,POST,/api/v1/orderservice/order/refresh,1.200000,0.000000,430,1000,1400,1500,1700,2100,2600,2600,2600,2600,2600,2600,2600,46,0,2600,7727.386215883915,428.3909620717168,19507.61198811233,1314.0
1781602510,40,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,700,1527.6586149353534,96.91246319562197,5856.916578486562,81.25
1781602510,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,2,2,2,2,2,2,2,2,2,2,2,2,2,8,8,2,3.7833770038560033,1.7474666237831116,14.677301049232483,175.0
1781602510,40,POST,/api/v1/travel2service/trips/left,0.400000,0.000000,43000,49000,53000,53000,53000,53000,54000,54000,54000,54000,54000,54000,54000,6,0,51000,50483.296101912856,43247.334541752934,53749.110852368176,344.0
1781602510,40,POST,/api/v1/travelservice/trips/left,0.500000,0.000000,37000,37000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,5,0,46000,43445.93381267041,36883.17777123302,47195.79004403204,327.0
1781602510,40,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,160,160,160,160,160,160,160,160,160,160,160,160,160,8,8,14,1657.1673435391858,8.087456226348877,4547.709367237985,245.0
1781602510,40,POST,/api/v1/users/login,1.800000,0.000000,2900,5300,5900,6300,7500,7600,7600,8200,8600,8600,8600,8600,8600,109,0,7300,10050.218579521694,309.3841150403023,29108.492655679584,368.0
1781602510,40,,Aggregated,14.000000,0.100000,2,280,500,1200,2900,4400,7500,43000,51000,53000,54000,54000,54000,479,16,1200,5576.535365707581,1.7474666237831116,53749.110852368176,363.0835073068894
1781602511,40,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,500,500,610,610,610,610,610,610,610,610,610,610,610,7,0,610,3313.7823650613427,94.24121584743261,7486.890848726034,191.0
1781602511,40,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,100,100,6,0,110,2530.411046463996,100.2080338075757,7492.184153757989,1685.0
1781602511,40,GET,/api/v1/assuranceservice/assurances/types,0.700000,0.000000,12,12,53,53,53,53,53,53,53,53,53,53,53,7,0,2700,2052.3554356768727,11.702525429427624,3713.288406841457,108.0
1781602511,40,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.200000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,2,0,20406.063760630786,21195.327726658434,20406.063760630786,21984.59169268608,41.0
1781602511,40,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,1,0,23196.145748719573,23196.145748719573,23196.145748719573,23196.145748719573,41.0
1781602511,40,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.300000,0.000000,19000,19000,20000,20000,22000,22000,22000,22000,22000,22000,22000,22000,22000,3,0,20000,20257.403006466728,18889.43271804601,21791.415150277317,41.0
1781602511,40,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,150,150,8,0,5800,5940.900435787626,145.73544077575207,9263.93214147538,389.25
1781602511,40,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,920,3540.456222835928,915.3192704543471,6165.593175217509,51.0
1781602511,40,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4342.352745123208,4342.352745123208,4342.352745123208,4342.352745123208,51.0
1781602511,40,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5870.0595600530505,5870.0595600530505,5870.0595600530505,5870.0595600530505,51.0
1781602511,40,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,911.1638814210892,2010.9349857084453,911.1638814210892,3110.7060899958014,51.0
1781602511,40,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.300000,0.000000,1600,4100,4400,4700,4900,4900,5500,5500,5500,5500,5500,5500,5500,16,0,4700,9492.54344322253,728.188750334084,20293.171514756978,1090.0
1781602511,40,POST,/api/v1/inside_pay_service/inside_payment,8.400000,0.000000,26,200,320,400,500,500,720,1000,1400,1500,1500,1500,1500,181,0,320,451.37464698630475,25.878217071294785,4857.171434909105,72.0
1781602511,40,POST,/api/v1/orderOtherService/orderOther/refresh,1.100000,0.000000,890,1000,1400,1600,1700,2100,2300,2900,2900,2900,2900,2900,2900,46,0,2800,3903.544705867281,347.6945897564292,11906.898043118417,408.0
1781602511,40,POST,/api/v1/orderservice/order/refresh,1.400000,0.000000,430,900,1200,1500,1700,1700,2100,2600,2600,2600,2600,2600,2600,47,0,2600,7582.154337713059,428.3909620717168,19507.61198811233,1314.0
1781602511,40,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,700,1527.6586149353534,96.91246319562197,5856.916578486562,81.25
1781602511,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,8,8,2,3.7833770038560033,1.7474666237831116,14.677301049232483,175.0
1781602511,40,POST,/api/v1/travel2service/trips/left,0.500000,0.000000,37000,43000,51000,53000,53000,53000,54000,54000,54000,54000,54000,54000,54000,7,0,51000,48521.48411276617,36750.61217788607,53749.110852368176,344.0
1781602511,40,POST,/api/v1/travelservice/trips/left,0.500000,0.000000,37000,37000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,5,0,46000,43445.93381267041,36883.17777123302,47195.79004403204,327.0
1781602511,40,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,160,160,160,160,160,160,160,160,160,160,160,160,160,8,8,14,1657.1673435391858,8.087456226348877,4547.709367237985,245.0
1781602511,40,POST,/api/v1/users/login,1.700000,0.000000,2900,5300,6100,7300,7600,7600,8200,8600,8600,8600,8600,8600,8600,110,0,7200,10005.19256564704,309.3841150403023,29108.492655679584,368.0
1781602511,40,,Aggregated,15.500000,0.200000,2,280,560,1400,2900,4400,7300,37000,53000,53000,54000,54000,54000,488,16,1200,5571.194004076609,1.7474666237831116,53749.110852368176,361.42418032786884
1781602512,40,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,500,500,610,610,610,610,610,610,610,610,610,610,610,7,0,610,3313.7823650613427,94.24121584743261,7486.890848726034,191.0
1781602512,40,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,100,100,6,0,110,2530.411046463996,100.2080338075757,7492.184153757989,1685.0
1781602512,40,GET,/api/v1/assuranceservice/assurances/types,0.700000,0.000000,12,12,53,53,53,53,53,53,53,53,53,53,53,7,0,2700,2052.3554356768727,11.702525429427624,3713.288406841457,108.0
1781602512,40,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.200000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,2,0,20406.063760630786,21195.327726658434,20406.063760630786,21984.59169268608,41.0
1781602512,40,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,1,0,23196.145748719573,23196.145748719573,23196.145748719573,23196.145748719573,41.0
1781602512,40,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.300000,0.000000,19000,19000,20000,20000,22000,22000,22000,22000,22000,22000,22000,22000,22000,3,0,20000,20257.403006466728,18889.43271804601,21791.415150277317,41.0
1781602512,40,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,150,150,8,0,5800,5940.900435787626,145.73544077575207,9263.93214147538,389.25
1781602512,40,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,920,3540.456222835928,915.3192704543471,6165.593175217509,51.0
1781602512,40,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4342.352745123208,4342.352745123208,4342.352745123208,4342.352745123208,51.0
1781602512,40,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5870.0595600530505,5870.0595600530505,5870.0595600530505,5870.0595600530505,51.0
1781602512,40,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,911.1638814210892,2010.9349857084453,911.1638814210892,3110.7060899958014,51.0
1781602512,40,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.300000,0.000000,1600,4100,4400,4700,4900,4900,5500,5500,5500,5500,5500,5500,5500,16,0,4700,9492.54344322253,728.188750334084,20293.171514756978,1090.0
1781602512,40,POST,/api/v1/inside_pay_service/inside_payment,8.400000,0.000000,26,200,320,400,500,560,790,1200,1400,1500,1500,1500,1500,182,0,320,451.4887706929265,25.878217071294785,4857.171434909105,72.0
1781602512,40,POST,/api/v1/orderOtherService/orderOther/refresh,1.100000,0.000000,890,1300,1600,1700,2100,2300,2900,2900,2900,2900,2900,2900,2900,46,0,2800,3903.544705867281,347.6945897564292,11906.898043118417,408.0
1781602512,40,POST,/api/v1/orderservice/order/refresh,1.400000,0.000000,430,900,1100,1400,1700,2100,2600,2600,2600,2600,2600,2600,2600,47,0,2600,7582.154337713059,428.3909620717168,19507.61198811233,1314.0
1781602512,40,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,700,1527.6586149353534,96.91246319562197,5856.916578486562,81.25
1781602512,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,8,8,2,3.7833770038560033,1.7474666237831116,14.677301049232483,175.0
1781602512,40,POST,/api/v1/travel2service/trips/left,0.500000,0.000000,37000,43000,51000,53000,53000,53000,54000,54000,54000,54000,54000,54000,54000,7,0,51000,48521.48411276617,36750.61217788607,53749.110852368176,344.0
1781602512,40,POST,/api/v1/travelservice/trips/left,0.500000,0.000000,37000,37000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,5,0,46000,43445.93381267041,36883.17777123302,47195.79004403204,327.0
1781602512,40,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,160,160,160,160,160,160,160,160,160,160,160,160,160,8,8,14,1657.1673435391858,8.087456226348877,4547.709367237985,245.0
1781602512,40,POST,/api/v1/users/login,1.700000,0.000000,2900,5100,6100,6300,7500,7600,8200,8600,8600,8600,8600,8600,8600,110,0,7200,10005.19256564704,309.3841150403023,29108.492655679584,368.0
1781602512,40,,Aggregated,15.500000,0.200000,2,280,610,1400,2900,4400,6300,37000,53000,53000,54000,54000,54000,489,16,1200,5560.766501331241,1.7474666237831116,53749.110852368176,360.83231083844584
1781602513,40,GET,/api/v1/adminbasicservice/adminbasic/configs,0.200000,0.000000,500,500,610,610,610,610,610,610,610,610,610,610,610,7,0,610,3313.7823650613427,94.24121584743261,7486.890848726034,191.0
1781602513,40,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,100,100,6,0,110,2530.411046463996,100.2080338075757,7492.184153757989,1685.0
1781602513,40,GET,/api/v1/assuranceservice/assurances/types,0.700000,0.000000,12,12,53,53,53,53,53,53,53,53,53,53,53,7,0,2700,2052.3554356768727,11.702525429427624,3713.288406841457,108.0
1781602513,40,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,2,0,20406.063760630786,21195.327726658434,20406.063760630786,21984.59169268608,41.0
1781602513,40,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,1,0,23196.145748719573,23196.145748719573,23196.145748719573,23196.145748719573,41.0
1781602513,40,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,19000,19000,20000,20000,22000,22000,22000,22000,22000,22000,22000,22000,22000,3,0,20000,20257.403006466728,18889.43271804601,21791.415150277317,41.0
1781602513,40,PUT,/api/v1/consignservice/consigns,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,150,150,8,0,5800,5940.900435787626,145.73544077575207,9263.93214147538,389.25
1781602513,40,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4000,3950.0022727463925,3018.351419828832,4812.825008295476,459.0
1781602513,40,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,920,3540.456222835928,915.3192704543471,6165.593175217509,51.0
1781602513,40,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4342.352745123208,4342.352745123208,4342.352745123208,4342.352745123208,51.0
1781602513,40,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5870.0595600530505,5870.0595600530505,5870.0595600530505,5870.0595600530505,51.0
1781602513,40,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,911.1638814210892,2010.9349857084453,911.1638814210892,3110.7060899958014,51.0
1781602513,40,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.700000,0.000000,4100,4100,4400,4700,4900,4900,5500,5500,5500,5500,5500,5500,5500,16,0,4700,9492.54344322253,728.188750334084,20293.171514756978,1090.0
1781602513,40,POST,/api/v1/inside_pay_service/inside_payment,8.700000,0.000000,26,200,360,420,500,630,1000,1400,2400,3600,3600,3600,3600,190,0,320,483.1716541642029,25.878217071294785,4857.171434909105,72.0
1781602513,40,POST,/api/v1/orderOtherService/orderOther/refresh,1.300000,0.000000,890,1300,1500,1600,2100,2300,2900,2900,2900,2900,2900,2900,2900,47,0,2800,3852.5429965452627,347.6945897564292,11906.898043118417,408.0
1781602513,40,POST,/api/v1/orderservice/order/refresh,1.000000,0.000000,430,900,1100,1700,2100,2600,2700,2700,2700,2700,2700,2700,2700,48,0,2600,7480.59286303275,428.3909620717168,19507.61198811233,1314.0
1781602513,40,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,700,1527.6586149353534,96.91246319562197,5856.916578486562,81.25
1781602513,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,8,8,2,3.7833770038560033,1.7474666237831116,14.677301049232483,175.0
1781602513,40,POST,/api/v1/travel2service/trips/left,0.700000,0.000000,37000,43000,51000,53000,53000,53000,54000,54000,54000,54000,54000,54000,54000,7,0,51000,48521.48411276617,36750.61217788607,53749.110852368176,344.0
1781602513,40,POST,/api/v1/travelservice/trips/left,0.300000,0.000000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,5,0,46000,43445.93381267041,36883.17777123302,47195.79004403204,327.0
1781602513,40,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,160,160,8,8,14,1657.1673435391858,8.087456226348877,4547.709367237985,245.0
1781602513,40,POST,/api/v1/users/login,1.900000,0.000000,2900,5100,5900,6300,7500,7500,8200,8600,8600,8600,8600,8600,8600,110,0,7200,10005.19256564704,309.3841150403023,29108.492655679584,368.0
1781602513,40,,Aggregated,16.000000,0.100000,2,300,700,1700,3600,4100,5900,8600,53000,53000,54000,54000,54000,506,16,1200,5455.948934794621,1.7474666237831116,53749.110852368176,359.600790513834
1781602514,40,GET,/api/v1/adminbasicservice/adminbasic/configs,0.200000,0.000000,500,500,610,610,610,610,610,610,610,610,610,610,610,7,0,610,3313.7823650613427,94.24121584743261,7486.890848726034,191.0
1781602514,40,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,100,100,6,0,110,2530.411046463996,100.2080338075757,7492.184153757989,1685.0
1781602514,40,GET,/api/v1/assuranceservice/assurances/types,0.700000,0.000000,12,12,53,53,53,53,53,53,53,53,53,53,53,7,0,2700,2052.3554356768727,11.702525429427624,3713.288406841457,108.0
1781602514,40,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,2,0,20406.063760630786,21195.327726658434,20406.063760630786,21984.59169268608,41.0
1781602514,40,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,1,0,23196.145748719573,23196.145748719573,23196.145748719573,23196.145748719573,41.0
1781602514,40,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,19000,19000,20000,20000,22000,22000,22000,22000,22000,22000,22000,22000,22000,3,0,20000,20257.403006466728,18889.43271804601,21791.415150277317,41.0
1781602514,40,PUT,/api/v1/consignservice/consigns,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,150,150,8,0,5800,5940.900435787626,145.73544077575207,9263.93214147538,389.25
1781602514,40,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4000,3950.0022727463925,3018.351419828832,4812.825008295476,459.0
1781602514,40,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,920,3540.456222835928,915.3192704543471,6165.593175217509,51.0
1781602514,40,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4342.352745123208,4342.352745123208,4342.352745123208,4342.352745123208,51.0
1781602514,40,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5870.0595600530505,5870.0595600530505,5870.0595600530505,5870.0595600530505,51.0
1781602514,40,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,911.1638814210892,2010.9349857084453,911.1638814210892,3110.7060899958014,51.0
1781602514,40,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.700000,0.000000,4100,4100,4400,4700,4900,4900,5500,5500,5500,5500,5500,5500,5500,16,0,4700,9492.54344322253,728.188750334084,20293.171514756978,1090.0
1781602514,40,POST,/api/v1/inside_pay_service/inside_payment,8.400000,0.000000,26,200,360,470,500,630,1000,1400,2400,3600,3600,3600,3600,199,0,320,480.11857885680155,25.878217071294785,4857.171434909105,72.0
1781602514,40,POST,/api/v1/orderOtherService/orderOther/refresh,1.000000,0.000000,890,1400,1600,1700,2100,2300,2900,2900,2900,2900,2900,2900,2900,48,0,2300,3807.564695928401,347.6945897564292,11906.898043118417,408.0
1781602514,40,POST,/api/v1/orderservice/order/refresh,0.900000,0.000000,430,900,2100,2600,2700,2700,3000,3000,3000,3000,3000,3000,3000,49,0,2700,7389.197928184757,428.3909620717168,19507.61198811233,1314.0
1781602514,40,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,700,1527.6586149353534,96.91246319562197,5856.916578486562,81.25
1781602514,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,8,8,2,3.7833770038560033,1.7474666237831116,14.677301049232483,175.0
1781602514,40,POST,/api/v1/travel2service/trips/left,0.700000,0.000000,37000,43000,51000,53000,53000,53000,54000,54000,54000,54000,54000,54000,54000,8,0,49000,47149.19376303442,36750.61217788607,53749.110852368176,344.0
1781602514,40,POST,/api/v1/travelplanservice/travelPlan/quickest,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,60010.487168096006,60010.487168096006,60010.487168096006,60010.487168096006,189.0
1781602514,40,POST,/api/v1/travelservice/trips/left,0.100000,0.000000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,5,0,46000,43445.93381267041,36883.17777123302,47195.79004403204,327.0
