Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781601666,20,POST,/api/v1/orderOtherService/orderOther/refresh,0.400000,0.000000,240,240,240,240,340,340,340,340,340,340,340,340,340,25,0,500,2223.4621873125434,16.508955508470535,5804.821524769068,408.0
1781601666,20,POST,/api/v1/orderservice/order/refresh,0.400000,0.000000,930,1000,1200,1200,1800,1800,1800,1800,1800,1800,1800,1800,1800,26,0,1000,3158.9181923594037,333.6492581292987,10405.127071775496,1314.0
1781601666,20,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,160,642.6108810119331,88.72964140027761,3783.4134427830577,96.5
1781601666,20,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,9,9,2.149280160665512,4.63614488641421,2.149280160665512,12.062815017998219,175.0
1781601666,20,POST,/api/v1/travel2service/trips/left,0.200000,0.000000,4800,4800,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,8,0,15000,19152.65845984686,4768.942067399621,36453.84229719639,344.0
1781601666,20,POST,/api/v1/travelplanservice/travelPlan/quickest,0.000000,0.000000,28000,28000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3,2,60000,49317.82531614105,27941.41068868339,60006.04397710413,253.0
1781601666,20,POST,/api/v1/travelservice/trips/left,0.100000,0.000000,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,2,0,9909.733311273158,22105.42773641646,9909.733311273158,34301.12216155976,327.0
1781601666,20,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,260,260,7,7,280,1174.8012602329254,16.95040985941887,3415.1120288297534,245.0
1781601666,20,POST,/api/v1/users/login,0.900000,0.000000,310,350,360,410,580,580,590,590,590,590,590,590,590,79,0,1300,3858.029141939611,301.37863755226135,17002.85431649536,368.0
1781601666,20,,Aggregated,8.900000,0.100000,2,260,600,800,1100,1200,1800,2200,60000,60000,60000,60000,60000,420,18,590,2569.3439572229095,2.149280160665512,60006.04397710413,296.1666666666667
1781601667,20,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,98,2192.055910293545,54.561952129006386,7459.418909624219,191.0
1781601667,20,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,110,110,200,200,200,200,200,200,200,200,200,200,200,6,0,110,1464.6156979724765,74.3852537125349,7214.180425740778,1685.0
1781601667,20,GET,/api/v1/assuranceservice/assurances/types,0.100000,0.000000,92,92,92,92,92,92,92,92,92,92,92,92,92,5,0,1700,1373.4759787097573,92.32134558260441,2993.30329708755,108.0
1781601667,20,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20312.958636321127,20312.958636321127,20312.958636321127,20312.958636321127,41.0
1781601667,20,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20406.245732679963,20406.245732679963,20406.245732679963,20406.245732679963,41.0
1781601667,20,PUT,/api/v1/consignservice/consigns,0.200000,0.000000,87,87,110,110,110,110,110,110,110,110,110,110,110,6,0,110,2151.367266351978,87.44367584586143,7178.603813052177,388.0
1781601667,20,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,12,12,12,12,12,12,12,12,12,12,12,12,12,5,0,2100,1618.5907458886504,12.152113020420074,2947.0592103898525,459.0
1781601667,20,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3995.1817160472274,3995.1817160472274,3995.1817160472274,3995.1817160472274,51.0
1781601667,20,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3654.6441009268165,3654.6441009268165,3654.6441009268165,3654.6441009268165,51.0
1781601667,20,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4100,4077.3160460715494,3742.291667498648,4396.817199885845,51.0
1781601667,20,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.200000,0.000000,680,680,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,10,0,1400,4923.039736784995,632.5247064232826,14266.861390322447,1090.0
1781601667,20,POST,/api/v1/inside_pay_service/inside_payment,6.100000,0.000000,41,260,600,760,960,1100,1700,2000,2100,2200,2200,2200,2200,217,0,400,557.5714083302612,10.814342647790909,6903.546659275889,71.88940092165899
1781601667,20,POST,/api/v1/orderOtherService/orderOther/refresh,0.500000,0.000000,200,240,240,240,340,340,340,340,340,340,340,340,340,26,0,500,2145.588133484125,16.508955508470535,5804.821524769068,408.0
1781601667,20,POST,/api/v1/orderservice/order/refresh,0.500000,0.000000,930,1000,1200,1200,1800,1800,1800,1800,1800,1800,1800,1800,1800,26,0,1000,3158.9181923594037,333.6492581292987,10405.127071775496,1314.0
1781601667,20,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,160,642.6108810119331,88.72964140027761,3783.4134427830577,96.5
1781601667,20,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,9,9,2.149280160665512,4.63614488641421,2.149280160665512,12.062815017998219,175.0
1781601667,20,POST,/api/v1/travel2service/trips/left,0.100000,0.000000,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,8,0,15000,19152.65845984686,4768.942067399621,36453.84229719639,344.0
1781601667,20,POST,/api/v1/travelplanservice/travelPlan/quickest,0.000000,0.000000,28000,28000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3,2,60000,49317.82531614105,27941.41068868339,60006.04397710413,253.0
1781601667,20,POST,/api/v1/travelservice/trips/left,0.100000,0.000000,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,2,0,9909.733311273158,22105.42773641646,9909.733311273158,34301.12216155976,327.0
1781601667,20,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,260,260,7,7,280,1174.8012602329254,16.95040985941887,3415.1120288297534,245.0
1781601667,20,POST,/api/v1/users/login,0.700000,0.000000,310,320,360,580,590,590,600,600,600,600,600,600,600,80,0,1200,3817.298613348976,301.37863755226135,17002.85431649536,368.0
1781601667,20,,Aggregated,8.700000,0.100000,2,260,600,760,1000,1200,1700,2100,60000,60000,60000,60000,60000,432,18,590,2511.3839534589915,2.149280160665512,60006.04397710413,291.40277777777777
1781601668,20,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,98,2192.055910293545,54.561952129006386,7459.418909624219,191.0
1781601668,20,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,99,99,110,110,200,200,200,200,200,200,200,200,200,7,0,110,1269.4754283875227,74.3852537125349,7214.180425740778,1685.0
1781601668,20,GET,/api/v1/assuranceservice/assurances/types,0.100000,0.000000,92,92,92,92,92,92,92,92,92,92,92,92,92,5,0,1700,1373.4759787097573,92.32134558260441,2993.30329708755,108.0
1781601668,20,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20312.958636321127,20312.958636321127,20312.958636321127,20312.958636321127,41.0
1781601668,20,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20406.245732679963,20406.245732679963,20406.245732679963,20406.245732679963,41.0
1781601668,20,PUT,/api/v1/consignservice/consigns,0.200000,0.000000,87,87,110,110,110,110,110,110,110,110,110,110,110,6,0,110,2151.367266351978,87.44367584586143,7178.603813052177,388.0
1781601668,20,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,12,12,12,12,12,12,12,12,12,12,12,12,12,5,0,2100,1618.5907458886504,12.152113020420074,2947.0592103898525,459.0
1781601668,20,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3995.1817160472274,3995.1817160472274,3995.1817160472274,3995.1817160472274,51.0
1781601668,20,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3654.6441009268165,3654.6441009268165,3654.6441009268165,3654.6441009268165,51.0
1781601668,20,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4100,4077.3160460715494,3742.291667498648,4396.817199885845,51.0
1781601668,20,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.200000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,10,0,1400,4923.039736784995,632.5247064232826,14266.861390322447,1090.0
1781601668,20,POST,/api/v1/inside_pay_service/inside_payment,6.500000,0.000000,41,250,590,700,800,900,1200,1700,2100,2200,2200,2200,2200,226,0,400,552.772405454312,10.814342647790909,6903.546659275889,71.89380530973452
1781601668,20,POST,/api/v1/orderOtherService/orderOther/refresh,0.400000,0.000000,200,240,240,240,340,340,340,340,340,340,340,340,340,26,0,500,2145.588133484125,16.508955508470535,5804.821524769068,408.0
1781601668,20,POST,/api/v1/orderservice/order/refresh,0.400000,0.000000,930,1000,1200,1200,1800,1800,1800,1800,1800,1800,1800,1800,1800,26,0,1000,3158.9181923594037,333.6492581292987,10405.127071775496,1314.0
1781601668,20,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,160,642.6108810119331,88.72964140027761,3783.4134427830577,96.5
1781601668,20,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,9,9,2.149280160665512,4.63614488641421,2.149280160665512,12.062815017998219,175.0
1781601668,20,POST,/api/v1/travel2service/trips/left,0.100000,0.000000,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,8,0,15000,19152.65845984686,4768.942067399621,36453.84229719639,344.0
1781601668,20,POST,/api/v1/travelplanservice/travelPlan/quickest,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3,2,60000,49317.82531614105,27941.41068868339,60006.04397710413,253.0
1781601668,20,POST,/api/v1/travelservice/trips/left,0.100000,0.000000,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,2,0,9909.733311273158,22105.42773641646,9909.733311273158,34301.12216155976,327.0
1781601668,20,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,260,260,7,7,280,1174.8012602329254,16.95040985941887,3415.1120288297534,245.0
1781601668,20,POST,/api/v1/users/login,0.700000,0.000000,310,350,580,590,600,1100,1200,1200,1200,1200,1200,1200,1200,82,0,1200,3752.1014616756543,301.37863755226135,17002.85431649536,368.0
1781601668,20,,Aggregated,8.900000,0.100000,2,250,590,700,900,1100,1700,2100,60000,60000,60000,60000,60000,444,18,590,2457.744370539765,2.149280160665512,60006.04397710413,290.43918918918916
1781601669,20,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,17,17,17,17,17,17,17,17,17,17,17,17,17,8,0,92,1920.1863086782396,17.09909737110138,7459.418909624219,191.0
1781601669,20,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,54,99,110,110,200,200,200,200,200,200,200,200,200,8,0,99,1117.4880402395502,53.576323203742504,7214.180425740778,1685.0
1781601669,20,GET,/api/v1/assuranceservice/assurances/types,0.100000,0.000000,92,92,92,92,92,92,92,92,92,92,92,92,92,5,0,1700,1373.4759787097573,92.32134558260441,2993.30329708755,108.0
1781601669,20,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20312.958636321127,20312.958636321127,20312.958636321127,20312.958636321127,41.0
1781601669,20,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20406.245732679963,20406.245732679963,20406.245732679963,20406.245732679963,41.0
1781601669,20,PUT,/api/v1/consignservice/consigns,0.100000,0.000000,87,87,87,87,87,87,87,87,87,87,87,87,87,6,0,110,2151.367266351978,87.44367584586143,7178.603813052177,388.0
1781601669,20,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,12,12,12,12,12,12,12,12,12,12,12,12,12,5,0,2100,1618.5907458886504,12.152113020420074,2947.0592103898525,459.0
1781601669,20,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3995.1817160472274,3995.1817160472274,3995.1817160472274,3995.1817160472274,51.0
1781601669,20,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3654.6441009268165,3654.6441009268165,3654.6441009268165,3654.6441009268165,51.0
1781601669,20,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4100,4077.3160460715494,3742.291667498648,4396.817199885845,51.0
1781601669,20,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.200000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,10,0,1400,4923.039736784995,632.5247064232826,14266.861390322447,1090.0
1781601669,20,POST,/api/v1/inside_pay_service/inside_payment,6.800000,0.000000,40,240,560,700,800,860,1100,1700,2100,2200,2200,2200,2200,237,0,400,549.475582784144,10.814342647790909,6903.546659275889,71.89873417721519
1781601669,20,POST,/api/v1/orderOtherService/orderOther/refresh,0.400000,0.000000,200,240,240,240,340,340,340,340,340,340,340,340,340,26,0,500,2145.588133484125,16.508955508470535,5804.821524769068,408.0
1781601669,20,POST,/api/v1/orderservice/order/refresh,0.400000,0.000000,930,1000,1100,1200,1200,1800,1800,1800,1800,1800,1800,1800,1800,27,0,1100,3081.7184257493527,333.6492581292987,10405.127071775496,1314.0
1781601669,20,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,160,642.6108810119331,88.72964140027761,3783.4134427830577,96.5
1781601669,20,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,10,10,2.0373063161969185,4.376261029392481,2.0373063161969185,12.062815017998219,175.0
1781601669,20,POST,/api/v1/travel2service/trips/left,0.100000,0.000000,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,8,0,15000,19152.65845984686,4768.942067399621,36453.84229719639,344.0
1781601669,20,POST,/api/v1/travelplanservice/travelPlan/quickest,0.200000,0.200000,37000,37000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,4,2,37000,46338.88554153964,27941.41068868339,60006.04397710413,285.0
1781601669,20,POST,/api/v1/travelservice/trips/left,0.100000,0.000000,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,2,0,9909.733311273158,22105.42773641646,9909.733311273158,34301.12216155976,327.0
1781601669,20,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,260,260,7,7,280,1174.8012602329254,16.95040985941887,3415.1120288297534,245.0
1781601669,20,POST,/api/v1/users/login,0.600000,0.000000,310,360,590,600,1000,1100,1200,1200,1200,1200,1200,1200,1200,84,0,1200,3681.0824426578447,301.37863755226135,17002.85431649536,368.0
1781601669,20,,Aggregated,9.300000,0.300000,2,240,560,740,860,1000,1200,2100,37000,60000,60000,60000,60000,462,19,580,2460.2284821887297,2.0373063161969185,60006.04397710413,290.538961038961
1781601670,20,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,17,17,17,17,17,17,17,17,17,17,17,17,17,8,0,92,1920.1863086782396,17.09909737110138,7459.418909624219,191.0
1781601670,20,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,54,54,99,99,200,200,200,200,200,200,200,200,200,8,0,99,1117.4880402395502,53.576323203742504,7214.180425740778,1685.0
1781601670,20,GET,/api/v1/assuranceservice/assurances/types,0.000000,0.000000,92,92,92,92,92,92,92,92,92,92,92,92,92,5,0,1700,1373.4759787097573,92.32134558260441,2993.30329708755,108.0
1781601670,20,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20312.958636321127,20312.958636321127,20312.958636321127,20312.958636321127,41.0
1781601670,20,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20406.245732679963,20406.245732679963,20406.245732679963,20406.245732679963,41.0
1781601670,20,PUT,/api/v1/consignservice/consigns,0.100000,0.000000,87,87,87,87,87,87,87,87,87,87,87,87,87,6,0,110,2151.367266351978,87.44367584586143,7178.603813052177,388.0
1781601670,20,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,12,12,12,12,12,12,12,12,12,12,12,12,12,5,0,2100,1618.5907458886504,12.152113020420074,2947.0592103898525,459.0
1781601670,20,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3995.1817160472274,3995.1817160472274,3995.1817160472274,3995.1817160472274,51.0
1781601670,20,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3654.6441009268165,3654.6441009268165,3654.6441009268165,3654.6441009268165,51.0
1781601670,20,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4100,4077.3160460715494,3742.291667498648,4396.817199885845,51.0
1781601670,20,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,10,0,1400,4923.039736784995,632.5247064232826,14266.861390322447,1090.0
1781601670,20,POST,/api/v1/inside_pay_service/inside_payment,7.600000,0.000000,40,240,560,700,790,800,1100,1700,2100,2200,2200,2200,2200,250,0,400,548.2618013098836,10.814342647790909,6903.546659275889,71.904
1781601670,20,POST,/api/v1/orderOtherService/orderOther/refresh,0.300000,0.000000,140,200,240,240,340,340,340,340,340,340,340,340,340,27,0,500,2071.252582698233,16.508955508470535,5804.821524769068,408.0
1781601670,20,POST,/api/v1/orderservice/order/refresh,0.300000,0.000000,1000,1100,1200,1200,1800,1800,1800,1800,1800,1800,1800,1800,1800,27,0,1100,3081.7184257493527,333.6492581292987,10405.127071775496,1314.0
1781601670,20,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,160,642.6108810119331,88.72964140027761,3783.4134427830577,96.5
1781601670,20,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,10,10,2.0373063161969185,4.376261029392481,2.0373063161969185,12.062815017998219,175.0
1781601670,20,POST,/api/v1/travel2service/trips/left,0.100000,0.000000,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,8,0,15000,19152.65845984686,4768.942067399621,36453.84229719639,344.0
1781601670,20,POST,/api/v1/travelplanservice/travelPlan/quickest,0.200000,0.200000,37000,37000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,4,2,37000,46338.88554153964,27941.41068868339,60006.04397710413,285.0
1781601670,20,POST,/api/v1/travelservice/trips/left,0.000000,0.000000,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,2,0,9909.733311273158,22105.42773641646,9909.733311273158,34301.12216155976,327.0
1781601670,20,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,280,1174.8012602329254,16.95040985941887,3415.1120288297534,245.0
1781601670,20,POST,/api/v1/users/login,0.700000,0.000000,310,360,590,870,1000,1000,1100,1200,1200,1200,1200,1200,1200,85,0,1200,3648.069289491019,301.37863755226135,17002.85431649536,368.0
1781601670,20,,Aggregated,9.700000,0.300000,2,200,580,740,800,900,1200,2100,37000,60000,60000,60000,60000,477,19,590,2399.3266009739295,2.0373063161969185,60006.04397710413,284.99161425576517
1781601671,20,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,17,17,17,17,17,17,17,17,17,17,17,17,17,8,0,92,1920.1863086782396,17.09909737110138,7459.418909624219,191.0
1781601671,20,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,54,54,99,99,200,200,200,200,200,200,200,200,200,8,0,99,1117.4880402395502,53.576323203742504,7214.180425740778,1685.0
1781601671,20,GET,/api/v1/assuranceservice/assurances/types,0.000000,0.000000,92,92,92,92,92,92,92,92,92,92,92,92,92,5,0,1700,1373.4759787097573,92.32134558260441,2993.30329708755,108.0
1781601671,20,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20312.958636321127,20312.958636321127,20312.958636321127,20312.958636321127,41.0
1781601671,20,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20406.245732679963,20406.245732679963,20406.245732679963,20406.245732679963,41.0
1781601671,20,PUT,/api/v1/consignservice/consigns,0.100000,0.000000,87,87,87,87,87,87,87,87,87,87,87,87,87,6,0,110,2151.367266351978,87.44367584586143,7178.603813052177,388.0
1781601671,20,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,12,12,12,12,12,12,12,12,12,12,12,12,12,5,0,2100,1618.5907458886504,12.152113020420074,2947.0592103898525,459.0
1781601671,20,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3995.1817160472274,3995.1817160472274,3995.1817160472274,3995.1817160472274,51.0
1781601671,20,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3654.6441009268165,3654.6441009268165,3654.6441009268165,3654.6441009268165,51.0
1781601671,20,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4100,4077.3160460715494,3742.291667498648,4396.817199885845,51.0
1781601671,20,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,10,0,1400,4923.039736784995,632.5247064232826,14266.861390322447,1090.0
1781601671,20,POST,/api/v1/inside_pay_service/inside_payment,8.000000,0.000000,40,260,600,700,760,800,1100,1700,2100,2200,2200,2200,2200,258,0,400,552.2256549592166,10.814342647790909,6903.546659275889,71.90697674418605
1781601671,20,POST,/api/v1/orderOtherService/orderOther/refresh,0.300000,0.000000,140,140,200,240,240,340,340,340,340,340,340,340,340,28,0,500,2002.2961706521787,16.508955508470535,5804.821524769068,408.0
1781601671,20,POST,/api/v1/orderservice/order/refresh,0.300000,0.000000,870,1000,1100,1200,1200,1800,1800,1800,1800,1800,1800,1800,1800,28,0,1000,3002.8118907939643,333.6492581292987,10405.127071775496,1314.0
1781601671,20,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,160,642.6108810119331,88.72964140027761,3783.4134427830577,96.5
1781601671,20,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,10,10,2.0373063161969185,4.376261029392481,2.0373063161969185,12.062815017998219,175.0
1781601671,20,POST,/api/v1/travel2service/trips/left,0.100000,0.000000,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,8,0,15000,19152.65845984686,4768.942067399621,36453.84229719639,344.0
1781601671,20,POST,/api/v1/travelplanservice/travelPlan/quickest,0.200000,0.200000,37000,37000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,4,2,37000,46338.88554153964,27941.41068868339,60006.04397710413,285.0
1781601671,20,POST,/api/v1/travelservice/trips/left,0.000000,0.000000,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,2,0,9909.733311273158,22105.42773641646,9909.733311273158,34301.12216155976,327.0
1781601671,20,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,280,1174.8012602329254,16.95040985941887,3415.1120288297534,245.0
1781601671,20,POST,/api/v1/users/login,0.800000,0.000000,310,580,870,1100,1200,1200,1200,1400,1400,1400,1400,1400,1400,88,0,1200,3567.22715026064,301.37863755226135,17002.85431649536,368.0
