Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781605087,150,POST,/api/v1/inside_pay_service/inside_payment,5.800000,0.000000,140,500,770,1200,1400,1600,2100,3000,3700,3700,3700,3700,3700,307,0,410,592.50424409449,14.929703436791897,6446.589819155633,72.0228013029316
1781605087,150,POST,/api/v1/orderOtherService/orderOther/refresh,0.500000,0.000000,1400,2000,2200,2300,2400,3200,4900,4900,4900,4900,4900,4900,4900,36,0,2400,3683.127504514737,17.99427904188633,9240.92423170805,498.6666666666667
1781605087,150,POST,/api/v1/orderservice/order/refresh,0.800000,0.000000,670,1300,1400,1500,1600,1600,1600,1600,1600,1600,1600,1600,1600,36,0,1900,5140.05403761338,105.94295524060726,14795.120571739972,1404.888888888889
1781605087,150,POST,/api/v1/preserveotherservice/preserveOther,0.100000,0.000000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,1,0,24540.253252722323,24540.253252722323,24540.253252722323,24540.253252722323,46.0
1781605087,150,POST,/api/v1/preserveservice/preserve,0.100000,0.000000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,1,0,23074.51964635402,23074.51964635402,23074.51964635402,23074.51964635402,46.0
1781605087,150,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,580,580,580,580,580,580,580,580,580,580,580,580,580,10,0,510,1221.5626418590546,73.52699711918831,5021.192177198827,84.3
1781605087,150,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.400000,0.400000,3,3,4,4,8,8,8,8,8,8,8,8,8,7,7,4,4.084893502295017,2.3929644376039505,7.606088183820248,175.0
1781605087,150,POST,/api/v1/travel2service/trips/left,0.100000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,7,0,28000,24849.013962383782,9084.638852626085,37473.35443459451,344.0
1781605087,150,POST,/api/v1/travelplanservice/travelPlan/quickest,0.100000,0.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,2,45000,47511.676184274256,30538.079600781202,60009.33138187975,304.2
1781605087,150,POST,/api/v1/travelservice/trips/left,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36227.8164094314,36227.8164094314,36227.8164094314,36227.8164094314,327.0
1781605087,150,POST,/api/v1/travelservice/trips/left_parallel,0.200000,0.200000,8,8,9,9,9,9,9,9,9,9,9,9,9,5,5,9,175.1990545541048,7.966800592839718,834.5440644770861,245.0
1781605087,150,POST,/api/v1/users/login,2.100000,0.000000,10000,45000,51000,51000,53000,54000,56000,57000,57000,57000,57000,57000,57000,93,0,17000,24746.394326379625,7109.50971301645,57374.485853128135,368.0
1781605087,150,,Aggregated,10.900000,0.700000,3,500,1300,1900,3000,10000,48000,52000,54000,56000,57000,57000,57000,569,14,700,6332.2443314918,2.3929644376039505,60009.33138187975,287.66256590509664
1781605088,150,GET,/api/v1/adminbasicservice/adminbasic/configs,0.300000,0.000000,17,17,22,22,25,25,25,25,25,25,25,25,25,14,0,100,2294.0333463650727,17.25360844284296,7792.1014269813895,191.0
1781605088,150,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,100,100,9,0,100,790.0950419199136,75.37058647722006,6260.079422034323,1685.0
1781605088,150,GET,/api/v1/assuranceservice/assurances/types,0.100000,0.000000,91,91,91,91,91,91,91,91,91,91,91,91,91,4,0,91,1168.8098444137722,10.595254600048065,3182.690209709108,108.0
1781605088,150,GET,/api/v1/cancelservice/cancel/01217d76-1345-45b1-8d79-fa24ffe03641/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,0,3028.63391302526,3028.63391302526,3028.63391302526,3028.63391302526,41.0
1781605088,150,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,26000,26637.887903954834,25840.53757134825,27435.238236561418,41.0
1781605088,150,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,23389.560633338988,25665.078789927065,23389.560633338988,27940.596946515143,41.0
1781605088,150,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,27430.775831453502,27482.71259246394,27430.775831453502,27534.64935347438,41.0
1781605088,150,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,120,120,4,0,120,1709.7328794188797,98.4076950699091,6396.192274987698,388.0
1781605088,150,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,14,14,14,14,14,14,14,14,14,14,14,14,14,4,0,96,1495.2811042312533,14.41359892487526,2983.3118682727218,459.0
1781605088,150,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3700,3515.9296533092856,2948.376211337745,3889.2786893993616,51.0
1781605088,150,GET,/api/v1/executeservice/execute/collected/a7423819-eae2-47eb-ae74-125b269cdbdb,0.100000,0.000000,410,410,410,410,410,410,410,410,410,410,410,410,410,1,0,411.73769533634186,411.73769533634186,411.73769533634186,411.73769533634186,51.0
1781605088,150,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4558.842200785875,4558.842200785875,4558.842200785875,4558.842200785875,51.0
1781605088,150,GET,/api/v1/executeservice/execute/execute/01217d76-1345-45b1-8d79-fa24ffe03641,0.000000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1,0,1545.0898064300418,1545.0898064300418,1545.0898064300418,1545.0898064300418,51.0
1781605088,150,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3136.548270471394,3949.5369782671332,3136.548270471394,4762.525686062872,51.0
1781605088,150,GET,/api/v1/executeservice/execute/execute/a7423819-eae2-47eb-ae74-125b269cdbdb,0.000000,0.000000,250,250,250,250,250,250,250,250,250,250,250,250,250,1,0,247.54812568426132,247.54812568426132,247.54812568426132,247.54812568426132,51.0
1781605088,150,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2282.7831115573645,2282.7831115573645,2282.7831115573645,2282.7831115573645,51.0
1781605088,150,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,430,430,430,430,430,430,430,430,430,430,430,430,430,8,0,950,5852.407002355903,425.2212503924966,15753.93602438271,1090.0
1781605088,150,POST,/api/v1/inside_pay_service/inside_payment,5.300000,0.000000,140,500,800,1200,1600,1800,1900,3000,3200,3700,3700,3700,3700,317,0,410,606.6681861272228,14.929703436791897,6446.589819155633,72.02208201892745
1781605088,150,POST,/api/v1/orderOtherService/orderOther/refresh,0.700000,0.000000,1700,2100,2300,2400,3200,3200,4900,4900,4900,4900,4900,4900,4900,36,0,2400,3683.127504514737,17.99427904188633,9240.92423170805,498.6666666666667
1781605088,150,POST,/api/v1/orderservice/order/refresh,0.800000,0.000000,670,1300,1400,1500,1600,1600,1600,1600,1600,1600,1600,1600,1600,36,0,1900,5140.05403761338,105.94295524060726,14795.120571739972,1404.888888888889
1781605088,150,POST,/api/v1/preserveotherservice/preserveOther,0.100000,0.000000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,1,0,24540.253252722323,24540.253252722323,24540.253252722323,24540.253252722323,46.0
1781605088,150,POST,/api/v1/preserveservice/preserve,0.100000,0.000000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,1,0,23074.51964635402,23074.51964635402,23074.51964635402,23074.51964635402,46.0
1781605088,150,POST,/api/v1/rebookservice/rebook,0.100000,0.000000,360,450,580,580,2600,2600,2600,2600,2600,2600,2600,2600,2600,13,0,510,1198.3710559658134,73.52699711918831,5021.192177198827,94.15384615384616
1781605088,150,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.300000,0.300000,3,3,4,4,8,8,8,8,8,8,8,8,8,7,7,4,4.084893502295017,2.3929644376039505,7.606088183820248,175.0
1781605088,150,POST,/api/v1/travel2service/trips/left,0.100000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,7,0,28000,24849.013962383782,9084.638852626085,37473.35443459451,344.0
1781605088,150,POST,/api/v1/travelplanservice/travelPlan/quickest,0.100000,0.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,6,3,45000,49593.82237447426,30538.079600781202,60009.33138187975,285.0
1781605088,150,POST,/api/v1/travelservice/trips/left,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36227.8164094314,36227.8164094314,36227.8164094314,36227.8164094314,327.0
1781605088,150,POST,/api/v1/travelservice/trips/left_parallel,0.200000,0.200000,8,8,9,9,9,9,9,9,9,9,9,9,9,5,5,9,175.1990545541048,7.966800592839718,834.5440644770861,245.0
1781605088,150,POST,/api/v1/users/login,2.000000,0.000000,10000,45000,51000,51000,53000,54000,56000,57000,57000,57000,57000,57000,57000,93,0,17000,24746.394326379625,7109.50971301645,57374.485853128135,368.0
1781605088,150,,Aggregated,10.600000,0.600000,3,450,1300,1900,3000,10000,49000,53000,56000,57000,60000,60000,60000,583,15,700,6306.7406300490475,2.3929644376039505,60009.33138187975,282.967409948542
1781605089,150,GET,/api/v1/adminbasicservice/adminbasic/configs,0.300000,0.000000,17,17,22,22,25,25,25,25,25,25,25,25,25,14,0,100,2294.0333463650727,17.25360844284296,7792.1014269813895,191.0
1781605089,150,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,19,19,100,100,100,100,100,100,100,100,100,100,100,10,0,100,713.0190595053136,19.335217773914337,6260.079422034323,1685.0
1781605089,150,GET,/api/v1/assuranceservice/assurances/types,0.100000,0.000000,91,91,91,91,91,91,91,91,91,91,91,91,91,4,0,91,1168.8098444137722,10.595254600048065,3182.690209709108,108.0
1781605089,150,GET,/api/v1/cancelservice/cancel/01217d76-1345-45b1-8d79-fa24ffe03641/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,0,3028.63391302526,3028.63391302526,3028.63391302526,3028.63391302526,41.0
1781605089,150,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,26000,26637.887903954834,25840.53757134825,27435.238236561418,41.0
1781605089,150,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,23389.560633338988,25665.078789927065,23389.560633338988,27940.596946515143,41.0
1781605089,150,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,27430.775831453502,27482.71259246394,27430.775831453502,27534.64935347438,41.0
1781605089,150,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,120,120,4,0,120,1709.7328794188797,98.4076950699091,6396.192274987698,388.0
1781605089,150,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,14,14,14,14,14,14,14,14,14,14,14,14,14,4,0,96,1495.2811042312533,14.41359892487526,2983.3118682727218,459.0
1781605089,150,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3700,3515.9296533092856,2948.376211337745,3889.2786893993616,51.0
1781605089,150,GET,/api/v1/executeservice/execute/collected/a7423819-eae2-47eb-ae74-125b269cdbdb,0.100000,0.000000,410,410,410,410,410,410,410,410,410,410,410,410,410,1,0,411.73769533634186,411.73769533634186,411.73769533634186,411.73769533634186,51.0
1781605089,150,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4558.842200785875,4558.842200785875,4558.842200785875,4558.842200785875,51.0
1781605089,150,GET,/api/v1/executeservice/execute/execute/01217d76-1345-45b1-8d79-fa24ffe03641,0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1,0,1545.0898064300418,1545.0898064300418,1545.0898064300418,1545.0898064300418,51.0
1781605089,150,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3136.548270471394,3949.5369782671332,3136.548270471394,4762.525686062872,51.0
1781605089,150,GET,/api/v1/executeservice/execute/execute/a7423819-eae2-47eb-ae74-125b269cdbdb,0.100000,0.000000,250,250,250,250,250,250,250,250,250,250,250,250,250,1,0,247.54812568426132,247.54812568426132,247.54812568426132,247.54812568426132,51.0
1781605089,150,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2282.7831115573645,2282.7831115573645,2282.7831115573645,2282.7831115573645,51.0
1781605089,150,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,430,430,430,430,430,430,430,430,430,430,430,430,430,8,0,950,5852.407002355903,425.2212503924966,15753.93602438271,1090.0
1781605089,150,POST,/api/v1/inside_pay_service/inside_payment,5.000000,0.000000,160,410,800,1100,1400,1600,1900,3000,3200,3700,3700,3700,3700,329,0,410,604.4219199618987,14.929703436791897,6446.589819155633,72.02127659574468
1781605089,150,POST,/api/v1/orderOtherService/orderOther/refresh,0.700000,0.000000,1700,2100,2300,2400,3200,3200,4900,4900,4900,4900,4900,4900,4900,36,0,2400,3683.127504514737,17.99427904188633,9240.92423170805,498.6666666666667
1781605089,150,POST,/api/v1/orderservice/order/refresh,0.800000,0.000000,670,1300,1400,1500,1600,1600,1600,1600,1600,1600,1600,1600,1600,36,0,1900,5140.05403761338,105.94295524060726,14795.120571739972,1404.888888888889
1781605089,150,POST,/api/v1/preserveotherservice/preserveOther,0.100000,0.000000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,1,0,24540.253252722323,24540.253252722323,24540.253252722323,24540.253252722323,46.0
1781605089,150,POST,/api/v1/preserveservice/preserve,0.100000,0.000000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,1,0,23074.51964635402,23074.51964635402,23074.51964635402,23074.51964635402,46.0
1781605089,150,POST,/api/v1/rebookservice/rebook,0.100000,0.000000,360,450,580,580,2600,2600,2600,2600,2600,2600,2600,2600,2600,13,0,510,1198.3710559658134,73.52699711918831,5021.192177198827,94.15384615384616
1781605089,150,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.300000,0.300000,4,4,8,8,8,8,8,8,8,8,8,8,8,7,7,4,4.084893502295017,2.3929644376039505,7.606088183820248,175.0
1781605089,150,POST,/api/v1/travel2service/trips/left,0.100000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,7,0,28000,24849.013962383782,9084.638852626085,37473.35443459451,344.0
1781605089,150,POST,/api/v1/travelplanservice/travelPlan/quickest,0.100000,0.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,6,3,45000,49593.82237447426,30538.079600781202,60009.33138187975,285.0
1781605089,150,POST,/api/v1/travelservice/trips/left,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36227.8164094314,36227.8164094314,36227.8164094314,36227.8164094314,327.0
1781605089,150,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,9,9,9,9,9,9,9,9,9,9,9,9,9,5,5,9,175.1990545541048,7.966800592839718,834.5440644770861,245.0
1781605089,150,POST,/api/v1/users/login,1.800000,0.000000,10000,47000,51000,52000,54000,54000,56000,60000,60000,60000,60000,60000,60000,95,1,17000,25431.455580272566,7109.50971301645,60005.41760586202,370.34736842105264
1781605089,150,,Aggregated,10.300000,0.500000,4,440,1200,1800,2600,4900,51000,54000,56000,60000,60000,60000,60000,598,16,700,6351.109911327913,2.3929644376039505,60009.33138187975,281.73578595317724
1781605090,150,GET,/api/v1/adminbasicservice/adminbasic/configs,0.300000,0.000000,17,17,17,17,17,17,17,17,17,17,17,17,17,14,0,100,2294.0333463650727,17.25360844284296,7792.1014269813895,191.0
1781605090,150,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,19,19,100,100,100,100,100,100,100,100,100,100,100,10,0,100,713.0190595053136,19.335217773914337,6260.079422034323,1685.0
1781605090,150,GET,/api/v1/assuranceservice/assurances/types,0.100000,0.000000,91,91,91,91,91,91,91,91,91,91,91,91,91,4,0,91,1168.8098444137722,10.595254600048065,3182.690209709108,108.0
1781605090,150,GET,/api/v1/cancelservice/cancel/01217d76-1345-45b1-8d79-fa24ffe03641/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,0,3028.63391302526,3028.63391302526,3028.63391302526,3028.63391302526,41.0
1781605090,150,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,26000,26637.887903954834,25840.53757134825,27435.238236561418,41.0
1781605090,150,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,23389.560633338988,25665.078789927065,23389.560633338988,27940.596946515143,41.0
1781605090,150,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,27430.775831453502,27482.71259246394,27430.775831453502,27534.64935347438,41.0
1781605090,150,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,120,120,4,0,120,1709.7328794188797,98.4076950699091,6396.192274987698,388.0
1781605090,150,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,14,14,14,14,14,14,14,14,14,14,14,14,14,4,0,96,1495.2811042312533,14.41359892487526,2983.3118682727218,459.0
1781605090,150,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3700,3515.9296533092856,2948.376211337745,3889.2786893993616,51.0
1781605090,150,GET,/api/v1/executeservice/execute/collected/a7423819-eae2-47eb-ae74-125b269cdbdb,0.100000,0.000000,410,410,410,410,410,410,410,410,410,410,410,410,410,1,0,411.73769533634186,411.73769533634186,411.73769533634186,411.73769533634186,51.0
1781605090,150,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4558.842200785875,4558.842200785875,4558.842200785875,4558.842200785875,51.0
1781605090,150,GET,/api/v1/executeservice/execute/execute/01217d76-1345-45b1-8d79-fa24ffe03641,0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1,0,1545.0898064300418,1545.0898064300418,1545.0898064300418,1545.0898064300418,51.0
1781605090,150,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3136.548270471394,3949.5369782671332,3136.548270471394,4762.525686062872,51.0
1781605090,150,GET,/api/v1/executeservice/execute/execute/a7423819-eae2-47eb-ae74-125b269cdbdb,0.100000,0.000000,250,250,250,250,250,250,250,250,250,250,250,250,250,1,0,247.54812568426132,247.54812568426132,247.54812568426132,247.54812568426132,51.0
1781605090,150,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2282.7831115573645,2282.7831115573645,2282.7831115573645,2282.7831115573645,51.0
1781605090,150,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,430,430,430,430,430,430,430,430,430,430,430,430,430,8,0,950,5852.407002355903,425.2212503924966,15753.93602438271,1090.0
1781605090,150,POST,/api/v1/inside_pay_service/inside_payment,5.400000,0.000000,200,400,720,1100,1300,1600,1900,3000,3200,3700,3700,3700,3700,340,0,410,600.4133302827968,14.929703436791897,6446.589819155633,72.02058823529411
1781605090,150,POST,/api/v1/orderOtherService/orderOther/refresh,0.800000,0.000000,1700,2100,2300,2400,3200,3200,4900,4900,4900,4900,4900,4900,4900,36,0,2400,3683.127504514737,17.99427904188633,9240.92423170805,498.6666666666667
1781605090,150,POST,/api/v1/orderservice/order/refresh,0.800000,0.000000,670,1300,1400,1500,1600,1600,1600,1600,1600,1600,1600,1600,1600,36,0,1900,5140.05403761338,105.94295524060726,14795.120571739972,1404.888888888889
1781605090,150,POST,/api/v1/preserveotherservice/preserveOther,0.100000,0.000000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,1,0,24540.253252722323,24540.253252722323,24540.253252722323,24540.253252722323,46.0
1781605090,150,POST,/api/v1/preserveservice/preserve,0.100000,0.000000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,1,0,23074.51964635402,23074.51964635402,23074.51964635402,23074.51964635402,46.0
1781605090,150,POST,/api/v1/rebookservice/rebook,0.400000,0.000000,360,450,580,580,2600,2600,2600,2600,2600,2600,2600,2600,2600,13,0,510,1198.3710559658134,73.52699711918831,5021.192177198827,94.15384615384616
1781605090,150,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.300000,0.300000,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,4,4.084893502295017,2.3929644376039505,7.606088183820248,175.0
1781605090,150,POST,/api/v1/travel2service/trips/left,0.100000,0.000000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,8,0,15000,23435.421362519264,9084.638852626085,37473.35443459451,344.0
1781605090,150,POST,/api/v1/travelplanservice/travelPlan/quickest,0.100000,0.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,6,3,45000,49593.82237447426,30538.079600781202,60009.33138187975,285.0
1781605090,150,POST,/api/v1/travelservice/trips/left,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36227.8164094314,36227.8164094314,36227.8164094314,36227.8164094314,327.0
1781605090,150,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,9,9,9,9,9,9,9,9,9,9,9,9,9,5,5,9,175.1990545541048,7.966800592839718,834.5440644770861,245.0
1781605090,150,POST,/api/v1/users/login,1.800000,0.000000,35000,47000,55000,60000,60000,60000,62000,62000,62000,62000,62000,62000,62000,98,2,17000,26531.005202906625,7109.50971301645,62066.35066866875,372.55102040816325
1781605090,150,,Aggregated,11.100000,0.500000,4,430,1100,1600,2100,3000,45000,56000,60000,62000,62000,62000,62000,613,17,700,6526.655710481569,2.3929644376039505,62066.35066866875,278.85970636215336
1781605091,150,GET,/api/v1/adminbasicservice/adminbasic/configs,0.300000,0.000000,17,17,17,17,17,17,17,17,17,17,17,17,17,14,0,100,2294.0333463650727,17.25360844284296,7792.1014269813895,191.0
1781605091,150,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,19,19,100,100,100,100,100,100,100,100,100,100,100,10,0,100,713.0190595053136,19.335217773914337,6260.079422034323,1685.0
1781605091,150,GET,/api/v1/assuranceservice/assurances/types,0.100000,0.000000,91,91,91,91,91,91,91,91,91,91,91,91,91,4,0,91,1168.8098444137722,10.595254600048065,3182.690209709108,108.0
1781605091,150,GET,/api/v1/cancelservice/cancel/01217d76-1345-45b1-8d79-fa24ffe03641/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,0,3028.63391302526,3028.63391302526,3028.63391302526,3028.63391302526,41.0
1781605091,150,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,26000,26637.887903954834,25840.53757134825,27435.238236561418,41.0
1781605091,150,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,23389.560633338988,25665.078789927065,23389.560633338988,27940.596946515143,41.0
1781605091,150,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,27430.775831453502,27482.71259246394,27430.775831453502,27534.64935347438,41.0
1781605091,150,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,120,1709.7328794188797,98.4076950699091,6396.192274987698,388.0
1781605091,150,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,14,14,14,14,14,14,14,14,14,14,14,14,14,4,0,96,1495.2811042312533,14.41359892487526,2983.3118682727218,459.0
1781605091,150,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3700,3515.9296533092856,2948.376211337745,3889.2786893993616,51.0
