Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777648128,340,POST,/cart,10.600000,0.000000,340,380,430,470,520,550,630,650,680,680,680,500,0,180,217.12335183285177,17.714341869577765,984.7610450815409,17295.192
1777648128,340,POST,/cart/checkout,6.400000,0.000000,200,220,240,270,340,370,460,470,470,470,470,252,0,140,152.37263040266015,17.444689059630036,891.1043910775334,6805.007936507936
1777648128,340,GET,/product/0PUK6V6EV0,2.000000,0.000000,220,260,300,300,380,400,400,400,400,400,400,84,0,110,144.8620034415009,11.769748060032725,395.8196530584246,8002.166666666667
1777648128,340,GET,/product/1YMWWN1N4O,1.500000,0.000000,260,300,300,300,360,400,400,400,400,400,400,89,0,110,164.1237778259504,14.30888706818223,627.4600559845567,8018.595505617977
1777648128,340,GET,/product/2ZYFJ3GM2N,2.200000,0.000000,200,250,290,290,310,400,430,430,430,430,430,82,0,190,162.3277469714195,12.80024996958673,432.7647481113672,8009.231707317073
1777648128,340,GET,/product/66VCHSJNUP,1.600000,0.000000,200,210,230,230,370,370,370,370,370,370,370,76,0,130,149.89709714733945,10.817847913131118,489.056427963078,7988.4078947368425
1777648128,340,GET,/product/6E92ZMYYFZ,2.500000,0.000000,230,300,300,330,370,470,470,470,470,470,470,82,0,140,166.57172180087557,11.764039052650332,499.3624349590391,7959.9390243902435
1777648128,340,GET,/product/9SIQT8TOJO,1.900000,0.000000,280,300,310,400,410,410,410,410,410,410,410,74,0,190,184.94880595873738,11.619046097621322,622.932346072048,8024.824324324324
1777648128,340,GET,/product/L9ECAV7KIM,2.100000,0.000000,200,230,230,290,300,300,330,330,330,330,330,88,0,170,157.90534070534207,12.973782839253545,559.662122046575,7983.988636363636
1777648128,340,GET,/product/LS4PSXUNUM,1.700000,0.000000,210,270,300,370,400,410,410,410,410,410,410,73,0,170,171.09905256353932,12.875075917690992,464.88838410004973,7983.739726027397
1777648128,340,GET,/product/OLJCESPC7Z,2.000000,0.000000,200,230,260,260,370,410,410,410,410,410,410,105,0,130,154.62240349457022,12.914981925860047,517.2819190192968,8021.561904761905
1777648128,340,,Aggregated,141.400000,0.000000,440,510,580,610,690,760,840,870,930,930,930,5997,0,190,253.94589450565655,10.250339983031154,1184.3031200114638,10625.51275637819
1777648129,345,GET,/,107.700000,0.000000,490,570,610,640,690,730,770,800,870,870,870,4616,0,220,289.3014371069673,10.250339983031154,1184.3031200114638,10537.526863084922
1777648129,345,POST,/cart,9.900000,0.000000,340,380,440,470,510,540,600,650,700,700,700,511,0,180,222.73208161610052,17.714341869577765,984.7610450815409,17302.021526418786
1777648129,345,POST,/cart/checkout,6.900000,0.000000,190,220,230,250,280,300,390,470,470,470,470,260,0,140,155.36323870138193,17.444689059630036,891.1043910775334,6805.192307692308
1777648129,345,GET,/product/0PUK6V6EV0,2.000000,0.000000,230,290,300,300,310,400,400,400,400,400,400,89,0,110,152.5862543723347,11.769748060032725,395.8196530584246,8003.4157303370785
1777648129,345,GET,/product/1YMWWN1N4O,1.800000,0.000000,290,300,300,360,400,500,500,500,500,500,500,92,0,110,172.8661430255591,14.30888706818223,627.4600559845567,8017.869565217391
1777648129,345,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,200,250,290,290,300,300,430,430,430,430,430,84,0,190,165.53606307743826,12.80024996958673,432.7647481113672,8009.142857142857
1777648129,345,GET,/product/66VCHSJNUP,1.200000,0.000000,230,230,230,230,370,370,370,370,370,370,370,76,0,130,149.89709714733945,10.817847913131118,489.056427963078,7988.4078947368425
1777648129,345,GET,/product/6E92ZMYYFZ,2.000000,0.000000,230,300,300,300,340,360,370,370,370,370,370,85,0,170,171.15278907996768,11.764039052650332,499.3624349590391,7960.611764705883
1777648129,345,GET,/product/9SIQT8TOJO,1.900000,0.000000,280,290,300,310,410,410,410,410,410,410,410,76,0,190,188.4980103932321,11.619046097621322,622.932346072048,8026.513157894737
1777648129,345,GET,/product/L9ECAV7KIM,2.300000,0.000000,200,230,260,290,300,300,330,330,330,330,330,88,0,170,157.90534070534207,12.973782839253545,559.662122046575,7983.988636363636
1777648129,345,GET,/product/LS4PSXUNUM,2.100000,0.000000,270,300,310,370,400,410,410,410,410,410,410,76,0,170,176.40661273923652,12.875075917690992,464.88838410004973,7983.644736842105
1777648129,345,GET,/product/OLJCESPC7Z,1.800000,0.000000,200,230,260,260,370,410,410,410,410,410,410,106,0,130,156.62081724357844,12.914981925860047,517.2819190192968,8021.292452830188
1777648129,345,,Aggregated,142.000000,0.000000,440,520,580,610,670,710,770,790,870,870,870,6159,0,200,262.57269929743364,10.250339983031154,1184.3031200114638,10623.155382367268
1777648130,350,GET,/,106.600000,0.000000,490,590,620,640,690,720,770,780,850,850,850,4719,0,230,297.8322430434166,10.250339983031154,1184.3031200114638,10537.761813943633
1777648130,350,POST,/cart,10.400000,0.000000,350,420,470,480,530,560,670,700,700,700,700,529,0,190,232.0313186244775,17.714341869577765,984.7610450815409,17318.62192816635
1777648130,350,POST,/cart/checkout,7.300000,0.000000,190,220,230,250,280,290,300,470,470,470,470,263,0,140,156.75141304437454,17.444689059630036,891.1043910775334,6805.300380228137
1777648130,350,GET,/product/0PUK6V6EV0,1.800000,0.000000,260,300,300,300,310,400,460,460,460,460,460,92,0,140,159.16812840504977,11.769748060032725,460.56493115611374,8002.510869565217
1777648130,350,GET,/product/1YMWWN1N4O,1.800000,0.000000,300,300,340,360,400,400,500,500,500,500,500,96,0,130,179.59184632976152,14.30888706818223,627.4600559845567,8018.677083333333
1777648130,350,GET,/product/2ZYFJ3GM2N,2.500000,0.000000,200,240,290,300,310,400,430,430,430,430,430,87,0,190,170.69849624544725,12.80024996958673,432.7647481113672,8009.632183908046
1777648130,350,GET,/product/66VCHSJNUP,0.900000,0.000000,210,230,230,230,370,370,370,370,370,370,370,77,0,140,150.57776147173112,10.817847913131118,489.056427963078,7988.142857142857
1777648130,350,GET,/product/6E92ZMYYFZ,2.000000,0.000000,230,300,300,300,370,400,400,400,400,400,400,87,0,170,175.22996926316242,11.764039052650332,499.3624349590391,7961.471264367816
1777648130,350,GET,/product/9SIQT8TOJO,1.900000,0.000000,280,300,310,350,410,470,470,470,470,470,470,77,0,190,192.1074433469927,11.619046097621322,622.932346072048,8027.285714285715
1777648130,350,GET,/product/L9ECAV7KIM,2.600000,0.000000,200,200,230,260,300,300,330,330,330,330,330,88,0,170,157.90534070534207,12.973782839253545,559.662122046575,7983.988636363636
1777648130,350,GET,/product/LS4PSXUNUM,1.900000,0.000000,300,310,390,400,400,410,410,410,410,410,410,83,0,190,190.87096610027982,12.875075917690992,464.88838410004973,7986.168674698795
1777648130,350,GET,/product/OLJCESPC7Z,1.600000,0.000000,240,260,300,360,370,400,400,400,400,400,400,112,0,140,164.62300857944814,12.914981925860047,517.2819190192968,8022.089285714285
1777648130,350,,Aggregated,141.300000,0.000000,450,530,590,620,670,710,760,770,850,850,850,6310,0,200,270.3618230690025,10.250339983031154,1184.3031200114638,10629.422820919175
1777648131,355,GET,/,109.200000,0.000000,540,610,640,650,710,760,780,800,880,880,880,4848,0,240,306.6048245885576,10.250339983031154,1184.3031200114638,10537.721740924093
1777648131,355,POST,/cart,10.800000,0.000000,360,430,470,490,530,580,670,700,700,700,700,541,0,190,235.104719744978,17.714341869577765,984.7610450815409,17322.829944547135
1777648131,355,POST,/cart/checkout,7.500000,0.000000,210,230,250,270,290,300,300,470,470,470,470,269,0,140,157.30363366342942,17.444689059630036,891.1043910775334,6805.011152416357
1777648131,355,GET,/product/0PUK6V6EV0,2.100000,0.000000,260,300,300,300,310,400,460,460,460,460,460,96,0,160,163.16296854347456,11.769748060032725,460.56493115611374,8002.15625
1777648131,355,GET,/product/1YMWWN1N4O,2.100000,0.000000,300,300,340,360,400,400,500,500,500,500,500,98,0,130,181.38786825132843,14.30888706818223,627.4600559845567,8018.285714285715
1777648131,355,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,220,250,290,300,310,400,430,430,430,430,430,89,0,190,172.69560535375572,12.80024996958673,432.7647481113672,8008.539325842697
1777648131,355,GET,/product/66VCHSJNUP,0.600000,0.000000,210,210,230,230,230,230,230,230,230,230,230,77,0,140,150.57776147173112,10.817847913131118,489.056427963078,7988.142857142857
1777648131,355,GET,/product/6E92ZMYYFZ,2.200000,0.000000,230,300,300,300,370,400,400,400,400,400,400,88,0,170,175.88401714667933,11.764039052650332,499.3624349590391,7962.340909090909
1777648131,355,GET,/product/9SIQT8TOJO,1.800000,0.000000,260,290,300,350,410,470,470,470,470,470,470,78,0,190,193.43861076348009,11.619046097621322,622.932346072048,8026.782051282052
1777648131,355,GET,/product/L9ECAV7KIM,2.700000,0.000000,200,230,260,300,300,330,400,400,400,400,400,90,0,170,162.11554121174333,12.973782839253545,559.662122046575,7985.1
1777648131,355,GET,/product/LS4PSXUNUM,1.800000,0.000000,300,310,330,400,400,410,410,410,410,410,410,84,0,190,191.7292480523299,12.875075917690992,464.88838410004973,7985.607142857143
1777648131,355,GET,/product/OLJCESPC7Z,1.600000,0.000000,240,300,300,360,370,400,400,400,400,400,400,112,0,140,164.62300857944814,12.914981925860047,517.2819190192968,8022.089285714285
1777648131,355,,Aggregated,145.200000,0.000000,480,570,620,640,690,740,770,790,880,880,880,6470,0,200,277.5935101508878,10.250339983031154,1184.3031200114638,10631.471251931995
1777648132,360,GET,/,111.200000,0.000000,570,630,650,670,720,760,780,800,880,880,880,4937,0,240,312.39303827259545,10.250339983031154,1184.3031200114638,10537.781041118087
1777648132,360,POST,/cart,11.600000,0.000000,430,480,510,530,580,700,760,880,940,940,940,559,0,200,246.7222733232351,17.714341869577765,984.7610450815409,17335.096601073346
1777648132,360,POST,/cart/checkout,6.500000,0.000000,220,240,270,280,300,320,350,470,470,470,470,278,0,140,160.5999580812272,17.444689059630036,891.1043910775334,6804.935251798561
1777648132,360,GET,/product/0PUK6V6EV0,2.200000,0.000000,290,300,300,300,400,460,460,460,460,460,460,100,0,160,170.5471387715079,11.769748060032725,460.56493115611374,8003.37
1777648132,360,GET,/product/1YMWWN1N4O,2.300000,0.000000,300,300,360,400,400,490,500,500,500,500,500,103,0,190,189.5257491817318,14.30888706818223,627.4600559845567,8018.349514563107
1777648132,360,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,230,290,300,300,400,430,430,430,430,430,430,90,0,190,175.56387801758117,12.80024996958673,432.7647481113672,8008.377777777778
1777648132,360,GET,/product/66VCHSJNUP,0.600000,0.000000,230,230,330,330,430,430,430,430,430,430,430,79,0,160,156.45676031944495,10.817847913131118,489.056427963078,7987.873417721519
1777648132,360,GET,/product/6E92ZMYYFZ,2.200000,0.000000,230,300,300,300,370,400,400,400,400,400,400,88,0,170,175.88401714667933,11.764039052650332,499.3624349590391,7962.340909090909
1777648132,360,GET,/product/9SIQT8TOJO,1.800000,0.000000,280,300,350,410,470,500,500,500,500,500,500,79,0,190,197.30451174045004,11.619046097621322,622.932346072048,8026.911392405063
1777648132,360,GET,/product/L9ECAV7KIM,2.700000,0.000000,230,290,300,300,390,400,400,400,400,400,400,94,0,180,170.82454972563588,12.973782839253545,559.662122046575,7986.808510638298
1777648132,360,GET,/product/LS4PSXUNUM,2.300000,0.000000,300,330,400,400,410,410,500,500,500,500,500,85,0,190,195.37249829839257,12.875075917690992,501.4055189676583,7984.964705882353
1777648132,360,GET,/product/OLJCESPC7Z,2.100000,0.000000,300,310,370,370,400,430,430,430,430,430,430,115,0,160,170.00622456366926,12.914981925860047,517.2819190192968,8022.982608695652
1777648132,360,,Aggregated,148.400000,0.000000,520,590,630,650,700,750,780,790,880,940,940,6607,0,210,283.46683880831836,10.250339983031154,1184.3031200114638,10636.003632510974
1777648133,365,GET,/,110.700000,0.000000,610,650,680,700,740,770,790,810,880,880,880,5067,0,250,322.0949805557536,10.250339983031154,1184.3031200114638,10537.839944740477
1777648133,365,POST,/cart,11.600000,0.000000,430,490,510,530,590,700,760,880,940,940,940,569,0,200,250.1387470303617,17.714341869577765,984.7610450815409,17351.34797891037
1777648133,365,POST,/cart/checkout,6.600000,0.000000,220,240,280,290,310,350,460,470,470,470,470,281,0,140,161.7765629314403,17.444689059630036,891.1043910775334,6804.946619217082
1777648133,365,GET,/product/0PUK6V6EV0,2.400000,0.000000,290,300,300,310,400,460,460,460,460,460,460,102,0,170,172.57755024669072,11.769748060032725,460.56493115611374,8003.35294117647
1777648133,365,GET,/product/1YMWWN1N4O,2.500000,0.000000,300,310,360,400,400,490,500,500,500,500,500,104,0,190,190.6432534115783,14.30888706818223,627.4600559845567,8018.740384615385
1777648133,365,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,250,290,300,310,400,430,430,430,430,430,430,92,0,190,178.70738437783945,12.80024996958673,432.7647481113672,8007.586956521739
1777648133,365,GET,/product/66VCHSJNUP,0.600000,0.000000,230,330,360,360,430,430,430,430,430,430,430,80,0,160,158.98456419236027,10.817847913131118,489.056427963078,7987.225
1777648133,365,GET,/product/6E92ZMYYFZ,1.900000,0.000000,300,300,360,370,400,410,410,410,410,410,410,92,0,180,183.57260821832588,11.764039052650332,499.3624349590391,7960.45652173913
1777648133,365,GET,/product/9SIQT8TOJO,1.400000,0.000000,300,370,400,400,470,500,500,500,500,500,500,82,0,190,204.4314195305427,11.619046097621322,622.932346072048,8026.109756097561
1777648133,365,GET,/product/L9ECAV7KIM,2.700000,0.000000,290,300,330,340,390,400,400,400,400,400,400,97,0,190,175.68251344653748,12.973782839253545,559.662122046575,7987.628865979382
1777648133,365,GET,/product/LS4PSXUNUM,2.400000,0.000000,300,330,400,400,410,410,500,500,500,500,500,87,0,190,198.1963063509942,12.875075917690992,501.4055189676583,7984.229885057472
1777648133,365,GET,/product/OLJCESPC7Z,2.000000,0.000000,300,360,370,370,400,430,430,430,430,430,430,116,0,160,171.9734977653796,12.914981925860047,517.2819190192968,8022.8448275862065
1777648133,365,,Aggregated,147.600000,0.000000,560,620,650,680,720,760,790,800,880,940,940,6769,0,210,291.6706079558806,10.250339983031154,1184.3031200114638,10636.266804550156
1777648134,370,GET,/,112.200000,0.000000,640,680,710,730,780,800,850,880,960,970,970,5196,0,260,333.1965115677717,10.250339983031154,1184.3031200114638,10538.006543494996
1777648134,370,POST,/cart,11.800000,0.000000,450,500,530,540,630,700,760,880,940,940,940,578,0,210,254.7201447730246,17.714341869577765,984.7610450815409,17351.929065743945
1777648134,370,POST,/cart/checkout,5.900000,0.000000,230,250,280,290,310,320,460,470,470,470,470,290,0,150,164.52078839266224,17.444689059630036,891.1043910775334,6805.079310344828
1777648134,370,GET,/product/0PUK6V6EV0,2.600000,0.000000,300,300,310,330,450,460,460,460,460,460,460,104,0,170,176.80340476083353,11.769748060032725,460.56493115611374,8000.846153846154
1777648134,370,GET,/product/1YMWWN1N4O,2.600000,0.000000,300,340,370,400,470,490,500,500,500,500,500,105,0,190,193.30334550301944,14.30888706818223,627.4600559845567,8019.219047619048
1777648134,370,GET,/product/2ZYFJ3GM2N,2.600000,0.000000,290,300,300,310,400,400,430,430,430,430,430,96,0,200,185.77541336465706,12.80024996958673,432.7647481113672,8007.020833333333
1777648134,370,GET,/product/66VCHSJNUP,0.700000,0.000000,360,390,430,430,460,490,490,490,490,490,490,85,0,180,173.5113117569948,10.817847913131118,489.056427963078,7982.482352941176
1777648134,370,GET,/product/6E92ZMYYFZ,1.800000,0.000000,300,340,380,400,410,410,410,410,410,410,410,95,0,190,189.8360756789579,11.764039052650332,499.3624349590391,7959.957894736842
1777648134,370,GET,/product/9SIQT8TOJO,1.500000,0.000000,300,370,400,400,470,500,500,500,500,500,500,84,0,190,207.84899322149744,11.619046097621322,622.932346072048,8026.357142857143
1777648134,370,GET,/product/L9ECAV7KIM,2.600000,0.000000,290,310,340,390,400,400,460,460,460,460,460,99,0,190,180.84984703102347,12.973782839253545,559.662122046575,7987.848484848485
1777648134,370,GET,/product/LS4PSXUNUM,2.300000,0.000000,310,330,400,400,410,500,500,500,500,500,500,87,0,190,198.1963063509942,12.875075917690992,501.4055189676583,7984.229885057472
1777648134,370,GET,/product/OLJCESPC7Z,1.800000,0.000000,310,370,370,400,410,430,430,430,430,430,430,118,0,160,174.99631996487537,12.914981925860047,517.2819190192968,8023.059322033899
1777648134,370,,Aggregated,148.400000,0.000000,590,650,690,700,760,790,830,870,960,970,970,6937,0,220,301.1079969523839,10.250339983031154,1184.3031200114638,10630.27490269569
1777648135,375,GET,/,112.700000,0.000000,660,700,730,760,800,840,890,930,970,980,980,5309,0,270,342.23851821988603,10.250339983031154,1184.3031200114638,10538.015068751178
1777648135,375,POST,/cart,11.800000,0.000000,470,510,540,570,640,750,790,880,940,940,940,591,0,210,259.9006015819209,17.714341869577765,984.7610450815409,17344.29780033841
1777648135,375,POST,/cart/checkout,6.000000,0.000000,230,260,280,290,320,400,450,460,460,460,460,297,0,150,167.2528019584151,17.444689059630036,891.1043910775334,6804.925925925926
1777648135,375,GET,/product/0PUK6V6EV0,2.800000,0.000000,300,300,310,400,450,460,460,460,460,460,460,104,0,170,176.80340476083353,11.769748060032725,460.56493115611374,8000.846153846154
1777648135,375,GET,/product/1YMWWN1N4O,2.600000,0.000000,300,360,400,400,490,490,500,500,500,500,500,108,0,190,198.74686755550405,14.30888706818223,627.4600559845567,8020.555555555556
1777648135,375,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,300,300,370,390,400,400,430,430,430,430,430,100,0,200,191.01312590995803,12.80024996958673,432.7647481113672,8005.96
1777648135,375,GET,/product/66VCHSJNUP,0.800000,0.000000,390,400,430,430,460,490,490,490,490,490,490,86,0,180,176.24265704098224,10.817847913131118,489.056427963078,7981.988372093023
1777648135,375,GET,/product/6E92ZMYYFZ,1.900000,0.000000,300,340,380,400,410,410,410,410,410,410,410,95,0,190,189.8360756789579,11.764039052650332,499.3624349590391,7959.957894736842
1777648135,375,GET,/product/9SIQT8TOJO,1.700000,0.000000,300,370,400,400,470,500,500,500,500,500,500,88,0,190,213.63716910921292,11.619046097621322,622.932346072048,8025.215909090909
1777648135,375,GET,/product/L9ECAV7KIM,2.800000,0.000000,300,340,390,400,400,420,460,460,460,460,460,101,0,190,184.76278162192517,12.973782839253545,559.662122046575,7988.217821782178
1777648135,375,GET,/product/LS4PSXUNUM,2.300000,0.000000,310,370,400,400,410,500,500,500,500,500,500,88,0,190,200.11606116630983,12.875075917690992,501.4055189676583,7983.943181818182
1777648135,375,GET,/product/OLJCESPC7Z,1.900000,0.000000,360,370,400,400,410,430,430,430,430,430,430,120,0,160,177.92766273293333,12.914981925860047,517.2819190192968,8023.858333333334
1777648135,375,,Aggregated,149.700000,0.000000,620,670,700,730,780,820,880,900,970,980,980,7087,0,230,308.8453647183709,10.250339983031154,1184.3031200114638,10630.43530407789
1777648136,380,GET,/,112.000000,0.000000,670,710,750,760,810,850,900,940,970,980,980,5438,0,280,350.98365503742656,10.250339983031154,1184.3031200114638,10538.104266274366
1777648136,380,POST,/cart,12.300000,0.000000,470,510,560,580,640,750,790,880,940,940,940,605,0,220,264.9877374002725,17.714341869577765,984.7610450815409,17358.937190082645
1777648136,380,POST,/cart/checkout,6.700000,0.000000,240,280,290,300,350,410,450,460,460,460,460,304,0,150,169.7787394935547,17.444689059630036,891.1043910775334,6805.059210526316
1777648136,380,GET,/product/0PUK6V6EV0,3.000000,0.000000,300,300,310,330,450,460,460,460,460,460,460,105,0,170,177.34157188706808,11.769748060032725,460.56493115611374,8000.72380952381
1777648136,380,GET,/product/1YMWWN1N4O,2.500000,0.000000,340,370,400,470,490,490,500,500,500,500,500,110,0,200,202.80839525459504,14.30888706818223,627.4600559845567,8020.127272727273
1777648136,380,GET,/product/2ZYFJ3GM2N,2.600000,0.000000,300,310,370,390,400,400,430,430,430,430,430,101,0,200,192.17212007860516,12.80024996958673,432.7647481113672,8006.821782178218
1777648136,380,GET,/product/66VCHSJNUP,1.100000,0.000000,360,400,410,430,460,490,490,490,490,490,490,89,0,190,180.77657752398275,10.817847913131118,489.056427963078,7982.797752808989
1777648136,380,GET,/product/6E92ZMYYFZ,1.900000,0.000000,300,340,380,400,410,410,410,410,410,410,410,98,0,190,193.29220372993424,11.764039052650332,499.3624349590391,7960.867346938776
1777648136,380,GET,/product/9SIQT8TOJO,1.800000,0.000000,350,400,400,400,470,470,500,500,500,500,500,94,0,200,222.77640761371623,11.619046097621322,622.932346072048,8024.606382978724
1777648136,380,GET,/product/L9ECAV7KIM,2.500000,0.000000,310,340,390,400,400,420,460,460,460,460,460,105,0,200,188.56494026258588,12.973782839253545,559.662122046575,7988.457142857143
1777648136,380,GET,/product/LS4PSXUNUM,2.300000,0.000000,330,370,400,400,410,430,500,500,500,500,500,90,0,190,204.5202452560059,12.875075917690992,501.4055189676583,7984.177777777778
1777648136,380,GET,/product/OLJCESPC7Z,1.700000,0.000000,370,370,400,400,410,430,430,430,430,430,430,121,0,170,179.47458330549546,12.914981925860047,517.2819190192968,8023.256198347108
1777648136,380,,Aggregated,150.400000,0.000000,630,690,720,740,790,830,890,930,970,980,980,7260,0,240,316.36555175513115,10.250339983031154,1184.3031200114638,10631.020661157025
1777648137,385,GET,/,112.300000,0.000000,680,720,750,760,810,850,900,930,970,980,980,5559,0,280,357.9913009270385,10.250339983031154,1184.3031200114638,10538.134196797986
1777648137,385,POST,/cart,12.800000,0.000000,480,530,570,580,660,750,790,880,940,940,940,617,0,220,268.86015869390275,17.714341869577765,984.7610450815409,17350.40680713128
1777648137,385,POST,/cart/checkout,6.900000,0.000000,260,290,300,320,380,450,450,460,460,460,460,311,0,160,173.0685987168402,17.444689059630036,891.1043910775334,6805.025723472669
1777648137,385,GET,/product/0PUK6V6EV0,3.000000,0.000000,300,310,330,370,450,460,460,460,460,460,460,106,0,170,179.1592638495923,11.769748060032725,460.56493115611374,8001.38679245283
1777648137,385,GET,/product/1YMWWN1N4O,2.600000,0.000000,340,400,400,470,490,490,500,500,500,500,500,111,0,200,202.7900311277827,14.30888706818223,627.4600559845567,8020.7657657657655
1777648137,385,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,300,370,370,390,400,400,430,430,430,430,430,104,0,200,197.21836958510372,12.80024996958673,432.7647481113672,8007.3942307692305
1777648137,385,GET,/product/66VCHSJNUP,1.300000,0.000000,360,400,410,410,460,490,490,490,490,490,490,90,0,190,181.71029486176042,10.817847913131118,489.056427963078,7982.611111111111
1777648137,385,GET,/product/6E92ZMYYFZ,2.000000,0.000000,330,340,380,400,410,410,410,410,410,410,410,100,0,190,195.01297001494095,11.764039052650332,499.3624349590391,7959.95
1777648137,385,GET,/product/9SIQT8TOJO,2.000000,0.000000,350,400,400,400,470,500,500,500,500,500,500,95,0,200,225.69835765875484,11.619046097621322,622.932346072048,8025.031578947369
1777648137,385,GET,/product/L9ECAV7KIM,2.700000,0.000000,340,390,400,400,420,460,500,500,500,500,500,106,0,200,191.47257619528628,12.973782839253545,559.662122046575,7988.990566037736
1777648137,385,GET,/product/LS4PSXUNUM,2.100000,0.000000,330,370,400,400,430,500,500,500,500,500,500,91,0,190,205.53101528599694,12.875075917690992,501.4055189676583,7983.725274725275
1777648137,385,GET,/product/OLJCESPC7Z,2.000000,0.000000,310,370,400,400,410,430,500,500,500,500,500,125,0,170,183.83922259137034,12.914981925860047,517.2819190192968,8024.456
1777648137,385,,Aggregated,152.500000,0.000000,650,690,720,750,790,830,890,930,970,980,980,7415,0,240,322.46417608049296,10.250339983031154,1184.3031200114638,10630.814565070803
1777648138,390,GET,/,114.500000,0.000000,690,730,760,770,810,850,900,930,970,980,980,5681,0,290,365.94562278462115,10.250339983031154,1184.3031200114638,10538.297130786834
1777648138,390,POST,/cart,12.700000,0.000000,490,550,580,600,670,750,790,880,940,940,940,634,0,220,276.0688474527428,17.714341869577765,984.7610450815409,17353.110410094636
1777648138,390,POST,/cart/checkout,6.700000,0.000000,260,290,310,320,400,450,450,460,460,460,460,316,0,160,174.9133263660088,17.444689059630036,891.1043910775334,6805.221518987341
1777648138,390,GET,/product/0PUK6V6EV0,2.500000,0.000000,300,330,370,400,460,460,460,460,460,460,460,108,0,190,181.0800897957826,11.769748060032725,460.56493115611374,8002.064814814815
1777648138,390,GET,/product/1YMWWN1N4O,2.700000,0.000000,340,370,400,470,490,490,490,490,490,490,490,111,0,200,202.7900311277827,14.30888706818223,627.4600559845567,8020.7657657657655
1777648138,390,GET,/product/2ZYFJ3GM2N,2.600000,0.000000,330,370,390,400,400,430,430,430,430,430,430,104,0,200,197.21836958510372,12.80024996958673,432.7647481113672,8007.3942307692305
1777648138,390,GET,/product/66VCHSJNUP,1.300000,0.000000,390,400,410,430,490,500,500,500,500,500,500,93,0,190,188.02307138059248,10.817847913131118,498.3416120521724,7981.258064516129
1777648138,390,GET,/product/6E92ZMYYFZ,1.800000,0.000000,330,380,380,400,410,410,410,410,410,410,410,101,0,200,196.806961716623,11.764039052650332,499.3624349590391,7960.485148514851
1777648138,390,GET,/product/9SIQT8TOJO,2.300000,0.000000,350,400,400,400,470,500,500,500,500,500,500,97,0,200,226.5396352026842,11.619046097621322,622.932346072048,8024.958762886598
1777648138,390,GET,/product/L9ECAV7KIM,2.700000,0.000000,340,390,400,400,420,460,500,500,500,500,500,107,0,200,191.86117517474656,12.973782839253545,559.662122046575,7988.8317757009345
1777648138,390,GET,/product/LS4PSXUNUM,1.900000,0.000000,310,370,400,400,430,500,500,500,500,500,500,93,0,190,206.7553759577574,12.875075917690992,501.4055189676583,7984.086021505376
1777648138,390,GET,/product/OLJCESPC7Z,1.800000,0.000000,360,370,400,400,430,430,500,500,500,500,500,127,0,190,187.04301455080156,12.914981925860047,517.2819190192968,8023.51968503937
1777648138,390,,Aggregated,153.500000,0.000000,660,700,730,760,800,840,890,930,970,980,980,7572,0,250,329.4590925763689,10.250339983031154,1184.3031200114638,10637.702588483888
1777648139,395,GET,/,113.300000,0.000000,690,730,760,770,810,850,900,930,970,980,980,5787,0,300,371.4294495919701,10.250339983031154,1184.3031200114638,10538.3003283221
1777648139,395,POST,/cart,13.300000,0.000000,490,540,580,610,660,750,790,880,940,940,940,648,0,230,279.02508714203265,17.714341869577765,984.7610450815409,17346.978395061727
1777648139,395,POST,/cart/checkout,6.200000,0.000000,250,290,320,350,400,450,450,460,460,460,460,322,0,160,175.96224445259625,17.444689059630036,891.1043910775334,6805.11801242236
1777648139,395,GET,/product/0PUK6V6EV0,2.300000,0.000000,300,330,370,370,450,460,460,460,460,460,460,109,0,190,182.81455931185377,11.769748060032725,460.56493115611374,8001.587155963302
1777648139,395,GET,/product/1YMWWN1N4O,2.500000,0.000000,300,370,370,470,490,490,490,490,490,490,490,112,0,200,202.98590922487034,14.30888706818223,627.4600559845567,8020.4375
1777648139,395,GET,/product/2ZYFJ3GM2N,2.500000,0.000000,330,370,390,390,400,430,430,430,430,430,430,106,0,200,200.04672718779096,12.80024996958673,432.7647481113672,8007.528301886792
1777648139,395,GET,/product/66VCHSJNUP,1.400000,0.000000,390,400,410,430,490,500,500,500,500,500,500,94,0,190,189.16713749306237,10.817847913131118,498.3416120521724,7980.691489361702
1777648139,395,GET,/product/6E92ZMYYFZ,2.000000,0.000000,330,380,400,400,410,500,500,500,500,500,500,104,0,200,200.51502850121602,11.764039052650332,503.47086205147207,7960.8942307692305
1777648139,395,GET,/product/9SIQT8TOJO,2.200000,0.000000,340,400,400,400,470,500,500,500,500,500,500,101,0,200,229.46347132334392,11.619046097621322,622.932346072048,8025.415841584158
1777648139,395,GET,/product/L9ECAV7KIM,2.400000,0.000000,340,390,400,400,460,470,500,500,500,500,500,110,0,200,194.5918545338579,12.973782839253545,559.662122046575,7988.890909090909
